 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
150,185,57526.395,8581.212,34157,65535,589.700,349.819,589.530,349.963,48.859,581,343,17,14,16.911,13.929,3.191,0.974,61139,-0.996,-0.212,100,1.214,0.824,0.974
151,98,61128.031,7079.174,37254,65535,1242.561,348.163,1242.609,348.199,35.362,1237,343,11,11,12.417,10.049,39.605,0.985,65281,-1.782,2.260,100,1.236,0.809,0.975
152,240,63197.254,4762.637,36522,65535,569.846,356.350,569.873,356.463,58.156,562,346,16,21,21.183,14.426,73.136,0.892,65297,-2.992,9.811,100,1.468,0.681,0.954
153,353,51427.538,10876.519,25442,65535,738.415,358.834,738.337,358.586,67.891,726,349,24,19,23.779,18.901,6.986,0.962,52349,-0.313,-1.081,100,1.258,0.795,0.970
154,152,61858.717,7071.117,37482,65535,557.507,359.717,557.685,359.803,46.870,552,351,11,17,18.263,10.597,103.774,0.869,65515,-2.184,3.903,100,1.723,0.580,0.953
155,295,58627.732,8703.950,30969,65535,1001.558,359.402,1001.716,359.685,68.085,988,351,26,17,27.979,13.425,156.557,0.800,62925,-1.296,0.546,100,2.084,0.480,0.953
156,201,54795.652,12306.007,23281,65535,2159.480,361.405,2159.583,361.771,72.533,2149,351,27,17,24.749,10.341,154.295,0.480,60672,-0.956,-0.391,100,2.393,0.418,0.726
157,357,55434.796,11691.112,26929,65535,1796.696,362.254,1796.882,362.197,70.869,1783,353,27,18,26.967,16.856,3.434,0.893,60632,-0.979,-0.407,100,1.600,0.625,0.958
158,267,47646.783,10887.153,25593,65177,589.811,365.373,589.994,365.368,59.975,579,357,21,16,22.374,15.195,18.388,0.933,47951,-0.152,-1.132,100,1.472,0.679,0.978
159,100,57076.180,10168.121,29991,65535,1209.850,365.470,1209.968,365.647,35.499,1204,360,11,11,11.658,10.921,61.746,0.997,61353,-1.171,0.236,100,1.067,0.937,0.971
160,203,47290.567,12520.128,23268,65360,1614.002,367.579,1614.277,367.735,51.000,1605,360,18,15,17.855,14.476,9.635,0.981,49111,-0.312,-1.142,100,1.233,0.811,0.969
161,428,52726.787,11617.672,24885,65535,827.346,373.166,827.489,373.520,74.571,814,363,26,20,26.444,20.607,4.055,0.967,55828,-0.565,-0.974,100,1.283,0.779,0.986
162,185,57328.103,10945.930,26213,65535,1109.814,372.343,1109.958,372.486,57.835,1101,364,20,17,22.915,10.279,43.073,0.695,63388,-1.278,0.355,100,2.229,0.449,0.843
163,211,61589.431,8093.337,27272,65535,1122.107,373.950,1121.924,374.012,54.870,1113,364,17,19,21.312,12.606,51.952,0.881,65533,-2.234,4.181,100,1.691,0.591,0.957
164,78,50286.359,13743.771,25396,65535,2195.564,368.282,2195.810,368.488,31.584,2190,364,11,9,11.544,8.603,170.623,0.983,56087,-0.372,-1.355,100,1.342,0.745,0.969
165,74,58349.905,9359.595,34499,65535,1966.257,374.581,1966.315,374.757,30.873,1960,370,11,9,10.512,8.963,17.464,0.976,63632,-1.267,0.449,100,1.173,0.853,0.937
166,283,55853.806,10406.637,28675,65535,679.535,378.829,679.619,378.920,62.130,668,371,23,16,23.125,15.582,172.243,0.921,60103,-0.967,-0.194,100,1.484,0.674,0.956
167,328,55784.954,10333.749,29072,65535,868.003,381.345,868.277,381.381,66.588,856,373,24,18,24.743,16.878,17.381,0.930,60071,-0.943,-0.348,100,1.466,0.682,0.978
168,175,55419.383,13069.817,20899,65535,24.786,388.769,24.840,389.146,54.124,15,382,21,12,21.198,10.511,172.080,0.751,62691,-1.072,-0.297,100,2.017,0.496,0.897
169,457,43748.877,11432.177,21279,65463,79.739,395.671,79.928,395.871,78.902,66,385,27,22,29.576,19.674,25.324,0.922,42498,0.220,-1.013,100,1.503,0.665,0.973
170,384,56318.581,9141.204,31278,65535,667.227,396.021,667.259,395.935,72.553,654,386,26,19,27.171,17.994,14.207,0.917,59468,-0.849,-0.439,100,1.510,0.662,0.971
171,70,57908.514,9016.599,35714,65530,1972.229,390.229,1972.287,390.281,33.213,1965,387,14,6,14.157,6.296,176.037,0.797,61634,-1.105,-0.037,100,2.249,0.445,0.972
172,69,53322.290,11865.330,28963,65535,506.007,395.862,506.128,395.945,30.305,501,391,10,9,11.431,7.685,145.177,0.944,56228,-0.600,-1.027,100,1.487,0.672,0.986
173,254,59980.787,7856.609,32576,65535,1053.634,400.047,1053.753,400.170,58.375,1043,392,21,16,21.948,14.735,23.213,0.937,63962,-1.669,1.990,100,1.489,0.671,0.984
174,227,60229.211,8295.606,31478,65535,947.297,401.716,947.363,401.719,53.793,938,393,18,17,17.365,16.644,19.710,0.986,64663,-1.758,2.075,100,1.043,0.958,0.974
175,410,55967.793,9828.853,28826,65535,924.888,410.810,925.183,410.840,74.363,911,401,27,20,27.704,18.843,24.555,0.932,59482,-0.842,-0.450,100,1.470,0.680,0.977
176,150,57008.873,7921.450,35383,65535,422.920,407.987,422.928,408.063,45.296,414,402,17,12,16.848,11.336,11.299,0.919,59131,-0.739,-0.485,100,1.486,0.673,0.946
177,431,51883.281,12077.160,21893,65535,668.544,416.414,668.488,416.477,76.087,655,406,27,21,28.298,19.392,20.855,0.936,54339,-0.644,-0.719,100,1.459,0.685,0.978
178,329,58695.064,7450.095,34694,65535,263.242,417.138,263.294,417.132,67.212,250,408,25,18,24.732,16.938,5.126,0.915,61489,-1.057,0.217,100,1.460,0.685,0.959
179,190,56829.605,9055.690,29599,65535,129.532,417.884,129.569,417.955,51.085,119,411,19,13,19.075,12.682,15.010,0.915,60240,-0.900,-0.256,100,1.504,0.665,0.967
180,64,52497.375,12542.630,26331,65535,86.453,418.734,86.541,418.987,28.261,82,414,9,9,9.163,8.893,139.933,1.000,57629,-0.602,-1.000,100,1.030,0.971,0.955
181,112,57918.080,10820.885,29871,65535,550.259,423.812,550.355,424.001,39.433,543,419,14,9,15.108,9.439,5.526,0.905,64287,-1.332,0.396,100,1.601,0.625,0.982
182,100,57438.330,10705.024,32578,65535,2058.070,431.020,2058.172,431.200,40.510,2050,427,17,9,16.298,7.812,175.824,0.766,64498,-1.040,-0.384,100,2.086,0.479,0.917
183,61,57779.393,10295.023,31345,65535,1109.680,432.008,1109.785,432.144,27.954,1105,428,9,8,10.227,7.594,32.679,0.981,63734,-1.150,-0.082,100,1.347,0.743,0.992
184,745,39221.901,11398.670,22148,65535,1432.982,442.944,1433.639,442.724,100.190,1415,428,35,29,37.136,25.543,27.465,0.933,36769,0.729,-0.401,100,1.454,0.688,0.978
185,33,61663.121,6283.206,46856,65535,917.864,432.773,917.924,432.851,20.227,914,430,7,6,7.162,5.867,11.864,1.000,65246,-1.487,0.634,100,1.221,0.819,0.957
186,141,60591.702,7335.368,37084,65535,1516.720,437.387,1516.845,437.471,44.351,1509,431,15,13,16.588,10.823,41.640,0.901,64471,-1.637,1.721,100,1.533,0.652,0.966
187,219,59919.342,9210.886,29913,65535,2060.048,441.737,2060.348,441.580,67.276,2049,433,24,19,27.229,10.241,36.968,0.608,65251,-1.638,1.466,100,2.659,0.376,0.846
188,398,52468.153,11570.650,25819,65535,354.935,446.201,354.785,446.430,71.801,343,436,24,21,24.401,20.768,18.425,0.970,55247,-0.553,-0.959,100,1.175,0.851,0.973
189,110,59939.000,7640.540,32096,65535,1266.100,441.718,1266.093,441.876,37.722,1260,436,12,11,13.610,10.290,31.660,0.971,63908,-1.859,3.311,100,1.323,0.756,0.987
190,95,60462.463,8096.147,37056,65535,1060.584,442.658,1060.659,442.731,35.230,1055,437,11,11,13.278,9.110,43.018,0.962,65124,-1.580,1.240,100,1.458,0.686,0.995
191,296,57240.500,9386.206,31312,65535,225.561,446.095,225.702,446.067,62.660,214,438,22,17,22.675,16.621,168.860,0.947,61421,-1.050,-0.118,100,1.364,0.733,0.969
192,161,56704.733,9253.866,30704,65535,769.202,444.773,769.254,444.775,45.685,761,438,16,13,16.250,12.615,11.787,0.969,60376,-0.938,-0.247,100,1.288,0.776,0.967
193,31,62635.226,4912.690,46819,65535,717.726,442.081,717.757,442.148,19.620,714,439,7,6,6.998,5.641,5.128,1.000,64877,-2.035,3.136,100,1.241,0.806,0.954
194,236,57043.390,11408.969,26568,65535,2028.966,447.780,2029.010,448.054,69.575,2014,440,29,15,30.794,9.758,159.629,0.613,64126,-1.186,0.084,100,3.156,0.317,0.897
195,185,57679.676,10242.479,31269,65535,2080.462,453.186,2080.640,453.339,58.074,2073,441,13,23,25.175,9.356,71.501,0.689,63543,-1.151,-0.030,100,2.691,0.372,0.930
196,220,59673.505,7954.670,32932,65535,2248.677,451.409,2248.789,451.625,53.171,2240,444,17,16,17.591,15.923,10.631,0.978,63951,-1.391,0.987,100,1.105,0.905,0.971
197,289,57395.907,9094.454,35354,65535,2168.908,457.452,2168.995,457.618,62.451,2158,448,22,19,22.920,16.055,31.116,0.931,61347,-0.898,-0.532,100,1.428,0.700,0.960
198,470,41413.145,13469.180,20007,65526,1359.896,461.998,1359.726,461.954,83.017,1345,451,30,23,33.062,18.100,30.387,0.857,39248,0.281,-1.171,100,1.827,0.547,0.973
199,280,49840.057,11043.475,29423,65535,2025.861,459.800,2025.016,459.821,70.364,2013,451,29,16,26.679,13.363,8.536,0.711,47883,0.162,-1.356,100,1.997,0.501,0.906
200,263,55919.897,10409.726,27483,65535,215.291,460.610,215.549,460.755,58.449,206,452,19,17,20.204,16.574,23.144,0.967,60191,-0.915,-0.308,100,1.219,0.820,0.991
201,342,41832.216,9884.197,24731,65303,1943.807,460.427,1943.900,460.375,68.636,1931,452,26,17,26.605,16.367,14.956,0.912,40237,0.470,-0.593,100,1.625,0.615,0.988
202,503,49133.133,11362.842,26279,65535,380.750,464.747,381.177,464.887,82.517,366,453,29,23,30.935,20.702,24.239,0.928,49239,-0.097,-1.220,100,1.494,0.669,0.976
203,188,54372.846,11351.397,28761,65535,2047.479,469.745,2047.461,469.966,70.402,2040,456,19,22,20.712,11.557,118.174,0.477,58409,-0.726,-0.793,100,1.792,0.558,0.673
204,294,44167.017,9865.428,28763,65525,2181.259,466.333,2180.588,466.451,67.256,2169,456,23,20,27.587,13.569,38.827,0.817,42695,0.493,-0.755,100,2.033,0.492,0.975
205,196,53950.827,11802.613,24603,65534,276.240,471.520,276.368,471.845,50.096,268,464,16,15,16.637,15.000,157.936,0.981,59656,-0.890,-0.423,100,1.109,0.902,0.975
206,69,54603.551,12417.629,27184,65535,752.601,468.283,752.746,468.459,29.257,748,464,9,9,9.697,9.060,29.717,1.000,60178,-0.810,-0.827,100,1.070,0.934,0.993
207,124,57438.194,10631.602,28992,65535,493.371,475.081,493.418,475.248,41.004,485,470,16,10,15.788,10.000,13.975,0.927,63653,-1.160,0.030,100,1.579,0.633,0.969
208,599,40622.795,12834.363,20006,65535,132.575,486.634,132.725,486.463,88.179,117,473,30,26,30.562,24.955,22.987,0.968,38470,0.446,-0.883,100,1.225,0.817,0.974
209,205,59473.941,7781.705,31216,65535,1119.466,480.602,1119.640,480.715,54.127,1110,473,19,16,20.370,12.814,28.222,0.879,63342,-1.469,1.451,100,1.590,0.629,0.936
210,400,51208.488,12871.920,22942,65535,262.020,483.895,262.151,483.835,72.064,250,474,25,20,25.049,20.332,176.865,0.968,54971,-0.575,-0.979,100,1.232,0.812,0.977
211,444,53044.171,10987.725,28097,65535,542.520,484.874,542.773,484.792,77.683,528,475,29,20,29.228,19.342,13.618,0.925,55790,-0.580,-0.897,100,1.511,0.662,0.965
212,701,41719.043,11204.787,20362,65535,171.215,494.775,171.156,495.219,94.830,156,480,30,29,31.784,28.081,34.620,0.980,40159,0.435,-0.679,100,1.132,0.883,0.981
213,511,48293.524,12225.996,25590,65535,406.866,494.124,407.559,494.029,81.275,393,481,27,25,26.156,24.875,24.398,0.972,48817,-0.177,-1.256,100,1.052,0.951,0.972
214,127,61286.165,6739.537,31029,65535,1128.059,487.894,1127.972,487.963,43.507,1119,481,16,13,16.801,9.625,32.971,0.843,64664,-2.110,4.351,100,1.746,0.573,0.941
215,605,47720.112,12830.260,22020,65535,48.645,496.193,49.282,496.905,88.888,33,483,31,26,31.172,24.712,20.226,0.962,46949,-0.045,-1.336,100,1.261,0.793,0.974
216,379,48171.947,12893.174,22624,65535,1366.376,497.183,1366.175,496.984,71.045,1354,487,24,20,25.148,19.189,15.558,0.944,48545,-0.221,-1.224,100,1.311,0.763,0.967
217,306,64327.392,3559.175,42512,65535,1603.425,497.203,1603.474,497.273,67.268,1591,489,25,17,27.365,14.238,23.882,0.850,65535,-3.709,14.319,100,1.922,0.520,0.978
218,340,59115.224,8395.133,29921,65535,384.303,501.453,384.493,501.457,66.337,373,491,22,20,21.938,19.733,26.771,0.971,63243,-1.351,0.832,100,1.112,0.900,0.971
219,307,48664.182,11015.870,25768,65535,461.708,503.002,461.905,503.350,63.210,450,494,22,19,21.534,18.152,9.751,0.966,48914,-0.211,-1.106,100,1.186,0.843,0.961
220,280,61638.514,7281.490,34822,65535,2084.971,508.211,2085.113,508.303,65.171,2075,497,20,21,21.639,16.475,54.061,0.828,65533,-1.979,2.832,100,1.313,0.761,0.927
221,464,47795.838,12467.737,22939,65535,757.612,509.325,757.873,509.130,78.021,744,498,26,22,27.742,21.295,22.220,0.958,48966,-0.231,-1.194,100,1.303,0.768,0.981
222,223,62416.857,6782.752,33099,65535,1018.984,512.783,1019.110,512.911,54.373,1009,505,19,15,19.537,14.533,17.475,0.948,65530,-2.561,5.763,100,1.344,0.744,0.967
223,423,57083.175,8451.538,33778,65535,884.973,519.890,885.188,519.898,79.910,869,509,30,22,31.840,16.915,31.332,0.832,59701,-0.922,-0.234,100,1.882,0.531,0.965
224,636,38556.813,11501.002,22004,65535,1905.157,525.333,1904.997,524.802,94.394,1888,512,34,27,36.644,22.099,28.609,0.897,35580,0.813,-0.301,100,1.658,0.603,0.975
225,147,48090.959,15595.082,22913,65535,258.759,520.187,258.879,520.429,43.267,251,514,15,12,15.092,12.401,0.929,0.987,50545,-0.240,-1.523,100,1.217,0.822,0.974
226,478,51115.803,10510.508,26357,65535,455.100,524.069,455.361,523.956,79.648,441,514,28,22,28.887,21.068,16.041,0.947,52252,-0.384,-0.881,100,1.371,0.729,0.977
227,195,53550.969,13553.523,23973,65535,312.156,521.269,312.301,521.509,53.033,302,515,20,12,21.338,11.636,9.937,0.871,59682,-0.760,-0.892,100,1.834,0.545,0.970
228,183,57355.109,10048.357,32390,65535,825.178,522.669,825.229,522.871,49.451,816,516,18,13,18.771,12.413,10.956,0.940,62471,-1.148,-0.021,100,1.512,0.661,0.973
229,100,57359.680,10502.667,29809,65535,792.770,523.010,792.844,523.119,35.640,786,518,13,10,12.367,10.296,18.860,0.989,63433,-1.112,-0.055,100,1.201,0.833,0.976
230,364,59889.132,6753.051,38172,65535,2155.824,531.753,2155.762,531.819,69.156,2143,521,24,21,23.707,19.549,21.084,0.956,63184,-1.163,0.410,100,1.213,0.825,0.969
231,186,57340.349,9224.131,28484,65535,703.371,529.263,703.582,529.288,48.997,695,522,16,14,17.113,13.839,23.285,0.974,61418,-1.053,-0.007,100,1.237,0.809,0.979
232,417,48514.489,12231.980,18929,65535,142.335,536.512,142.143,536.354,73.444,130,526,24,21,25.134,21.125,21.472,0.971,49765,-0.316,-0.987,100,1.190,0.840,0.978
233,77,56645.325,10392.397,30404,65535,604.695,531.851,604.775,532.002,31.499,599,527,11,9,11.288,8.686,14.921,0.975,62510,-0.967,-0.320,100,1.300,0.769,0.969
234,429,41317.166,11931.617,22751,65504,1111.554,540.710,1111.810,540.726,75.843,1098,529,26,23,27.563,19.817,31.697,0.937,38715,0.466,-0.903,100,1.391,0.719,0.971
235,530,41570.887,12041.645,21605,65354,1158.260,542.874,1157.933,542.941,84.638,1144,530,29,26,31.754,21.252,32.157,0.930,39856,0.306,-1.066,100,1.494,0.669,0.981
236,559,44604.862,11515.110,22697,65507,20.232,547.217,20.107,547.832,86.285,4,535,31,24,31.470,22.617,18.311,0.944,42904,0.171,-1.135,100,1.391,0.719,0.980
237,168,40215.744,7067.411,29549,61587,2248.988,541.756,2249.200,542.203,47.925,2240,535,16,14,15.259,14.019,9.263,0.919,38828,0.933,0.514,100,1.088,0.919,0.928
238,481,37002.091,6930.283,24044,60150,1953.733,547.392,1953.613,547.607,81.483,1938,536,30,22,30.610,20.008,24.325,0.910,36404,0.548,-0.054,100,1.530,0.654,0.970
239,230,55532.939,12286.951,26587,65535,98.665,547.913,98.934,548.171,54.124,90,540,18,16,18.480,15.847,162.852,0.987,63106,-0.924,-0.576,100,1.166,0.857,0.977
240,211,52512.782,9957.049,30173,65535,2236.491,551.154,2236.806,551.671,53.652,2229,541,15,20,20.007,13.428,79.420,0.921,51169,-0.050,-1.258,100,1.490,0.671,0.950
241,239,46333.285,12252.901,22913,65535,1836.098,549.483,1835.417,549.741,56.467,1826,542,20,15,20.726,14.682,19.519,0.942,46451,-0.111,-1.025,100,1.412,0.708,0.972
242,202,60927.450,7258.088,34066,65535,1054.856,550.941,1054.910,551.086,53.026,1045,543,19,15,20.004,12.857,27.132,0.903,64891,-1.772,2.260,100,1.556,0.643,0.962
243,262,61511.664,7227.069,34865,65535,568.485,554.847,568.522,554.957,60.687,557,547,22,16,22.922,14.553,157.841,0.894,65512,-1.896,2.515,100,1.575,0.635,0.967
244,201,57778.990,10179.971,28970,65535,1264.405,555.789,1264.454,555.910,51.331,1256,547,16,17,18.080,14.155,49.805,0.959,63057,-1.271,0.398,100,1.277,0.783,0.962
245,143,58766.021,8315.646,34854,65535,2188.731,553.528,2188.755,553.683,45.030,2180,548,16,12,16.940,10.748,159.758,0.886,62865,-1.163,0.271,100,1.576,0.634,0.957
246,105,63851.867,3580.101,48164,65535,2249.090,554.462,2249.019,554.468,36.693,2242,549,13,11,12.330,10.843,25.854,0.980,65509,-2.768,7.495,100,1.137,0.879,0.946
247,128,58909.695,9312.236,33841,65535,807.734,560.203,807.822,560.351,43.873,800,554,15,13,16.751,9.729,150.214,0.836,64511,-1.316,0.468,100,1.722,0.581,0.955
248,237,56146.679,12074.818,24777,65535,823.850,562.365,824.057,562.305,55.448,815,554,17,17,17.565,17.179,72.391,0.969,62969,-1.217,0.167,100,1.022,0.978,0.963
249,473,51819.249,11191.781,23885,65535,258.993,566.031,259.105,566.208,79.044,245,555,28,22,28.885,20.850,23.740,0.951,53677,-0.548,-0.806,100,1.385,0.722,0.983
250,469,48362.618,12498.045,23469,65532,729.916,565.265,730.015,565.480,78.989,716,555,28,21,28.900,20.662,9.340,0.945,49891,-0.272,-1.186,100,1.399,0.715,0.981
251,637,43425.953,11694.479,21767,65498,1309.786,569.216,1309.483,568.859,92.302,1294,555,31,27,33.303,24.354,30.083,0.940,41549,0.273,-1.090,100,1.367,0.731,0.973
252,137,59641.015,7240.872,38443,65535,1053.252,564.719,1053.393,564.760,42.123,1046,559,14,12,14.931,11.682,24.806,0.970,63086,-1.301,0.668,100,1.278,0.782,0.986
253,574,39504.096,11206.283,21990,65256,1355.955,572.395,1355.783,572.438,87.687,1340,560,31,25,31.322,23.333,15.670,0.938,36842,0.636,-0.630,100,1.342,0.745,0.970
254,111,60174.982,7420.979,37632,65535,1770.275,565.725,1770.357,565.822,42.427,1762,560,15,12,16.913,8.356,142.237,0.775,64418,-1.363,0.734,100,2.024,0.494,0.910
255,550,41289.796,10447.273,23184,65513,1916.402,575.391,1916.753,575.399,86.565,1900,562,31,25,31.381,22.316,24.712,0.922,38931,0.600,-0.514,100,1.406,0.711,0.964
256,238,62634.887,4501.264,43221,65535,1941.891,570.168,1941.865,570.243,57.333,1931,562,21,16,21.404,14.158,18.185,0.910,65076,-1.976,3.757,100,1.512,0.661,0.960
257,664,36132.554,8319.650,23211,65516,2176.577,589.238,2176.692,589.900,94.674,2161,573,29,31,34.149,24.757,55.324,0.931,34944,0.997,1.191,100,1.379,0.725,0.973
258,277,52123.769,12089.824,26773,65535,2001.114,581.973,2001.033,581.979,60.420,1990,574,21,16,21.656,16.286,12.673,0.954,55462,-0.521,-1.131,100,1.330,0.752,0.975
259,476,46375.828,11888.823,25180,65535,1574.380,585.481,1574.284,585.416,82.318,1560,575,30,22,31.592,19.184,19.914,0.883,45428,0.022,-1.222,100,1.647,0.607,0.968
260,625,42334.283,11375.250,22932,65535,1454.732,594.132,1454.253,594.434,92.375,1438,580,32,27,34.681,22.946,32.640,0.920,40811,0.343,-0.889,100,1.511,0.662,0.974
261,150,61971.293,6448.103,37004,65535,1661.427,587.533,1661.478,587.639,44.817,1653,582,17,11,17.228,11.086,11.074,0.938,65535,-2.064,3.562,100,1.554,0.643,0.974
262,295,57311.776,8352.188,32821,65534,911.286,592.490,911.244,592.660,64.348,900,583,22,19,25.248,14.877,35.580,0.895,60669,-0.925,-0.318,100,1.697,0.589,0.982
263,276,55689.942,10924.901,25799,65535,641.616,593.670,641.733,593.786,59.881,631,585,20,17,20.773,16.917,11.838,0.967,60104,-1.056,-0.023,100,1.228,0.814,0.979
264,251,60267.829,7761.425,33002,65535,1491.723,595.201,1491.791,595.368,58.346,1482,586,19,18,22.112,14.453,37.889,0.927,64477,-1.596,1.604,100,1.530,0.654,0.975
265,158,59076.234,9377.409,29659,65535,832.196,598.203,832.260,598.294,46.652,823,592,17,12,17.203,11.694,0.758,0.912,64744,-1.413,0.870,100,1.471,0.680,0.952
266,163,60479.497,5832.251,37581,65535,1747.028,601.040,1746.918,601.154,46.094,1739,595,16,12,16.508,12.572,10.177,0.964,62526,-1.299,1.193,100,1.313,0.762,0.982
267,353,48989.572,11893.598,25372,65408,617.339,606.336,617.518,606.290,67.221,606,596,22,20,22.164,20.279,22.197,0.982,50320,-0.311,-1.179,100,1.093,0.915,0.979
268,452,39366.538,12260.864,22022,65358,1187.082,608.429,1186.875,608.977,77.343,1175,596,24,25,28.341,20.306,45.848,0.950,36718,0.487,-0.938,100,1.396,0.716,0.983
269,132,58864.735,9860.658,29420,65535,1250.205,601.765,1250.304,601.871,41.811,1243,596,15,13,15.294,10.989,31.500,0.949,64614,-1.391,0.716,100,1.392,0.719,0.960
270,404,48314.114,12121.668,23913,65535,1264.097,607.696,1263.656,607.859,75.131,1250,596,26,22,27.937,18.412,34.071,0.899,49985,-0.333,-1.118,100,1.517,0.659,0.958
271,149,57209.987,11096.468,27307,65535,361.903,606.742,361.946,606.944,44.875,353,601,17,11,16.897,11.227,10.283,0.930,63858,-1.167,0.040,100,1.505,0.664,0.968
272,479,50181.875,11503.256,25257,65535,691.446,615.193,691.258,615.679,79.131,678,603,26,25,27.263,22.371,30.614,0.961,51374,-0.366,-1.097,100,1.219,0.821,0.971
273,97,57330.660,9085.950,33168,65532,931.500,607.778,931.589,607.910,35.312,925,603,12,10,12.282,10.056,9.320,0.978,60689,-1.145,0.272,100,1.221,0.819,0.960
274,289,43655.457,9416.131,26910,65535,1899.272,617.244,1898.887,617.643,61.458,1888,609,22,17,22.057,16.682,18.204,0.961,41001,0.631,-0.468,100,1.322,0.756,0.971
275,60,60464.267,7740.655,35425,65535,2061.783,613.050,2061.737,613.194,27.690,2056,609,10,9,9.487,8.053,145.794,0.983,64970,-1.580,1.455,100,1.178,0.849,0.960
276,258,59396.093,8492.034,32076,65535,1229.388,619.694,1229.482,619.825,61.390,1220,611,20,20,23.349,14.069,40.699,0.860,63789,-1.519,1.365,100,1.660,0.603,0.938
277,205,63704.883,4239.386,43262,65535,2052.593,620.671,2052.674,620.712,52.019,2044,613,18,15,17.919,14.567,9.840,0.952,65535,-2.879,8.274,100,1.230,0.813,0.967
278,152,59250.033,8987.522,30466,65535,598.316,621.257,598.466,621.399,44.142,591,614,14,14,14.450,13.393,24.566,0.980,63979,-1.589,1.500,100,1.079,0.927,0.974
279,306,54433.343,11626.482,24769,65535,77.533,627.007,77.380,627.408,63.242,66,618,22,18,22.153,17.588,17.346,0.961,58586,-0.878,-0.463,100,1.260,0.794,0.970
