 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
150,533,28820.182,11975.866,10821,64099,1853.624,316.048,1853.610,316.389,83.185,1840,303,27,25,28.095,24.155,35.386,0.968,26171,0.880,0.145,100,1.163,0.860,0.984
151,169,62469.432,6158.218,35122,65535,1816.648,312.098,1816.657,312.248,48.095,1809,304,14,16,16.199,13.284,70.311,0.918,65535,-2.350,5.096,100,1.219,0.820,0.947
152,146,31517.034,9931.769,16569,59931,2032.027,311.473,2031.844,311.508,44.652,2024,305,15,13,16.617,11.187,35.278,0.920,30818,0.555,-0.164,100,1.485,0.673,0.961
153,123,57312.976,12779.293,20913,65535,805.378,313.492,805.334,313.794,40.863,797,308,15,13,13.229,11.838,171.071,0.926,64188,-1.599,1.341,100,1.117,0.895,0.961
154,318,44344.708,10279.659,25745,65443,817.764,319.660,817.925,319.646,68.331,805,310,24,19,26.335,15.375,34.021,0.856,43321,0.204,-0.964,100,1.713,0.584,0.949
155,162,45323.630,16456.589,15214,65535,2116.611,322.327,2116.915,322.930,52.869,2108,313,18,17,22.017,9.368,137.164,0.728,47413,-0.264,-1.345,100,2.350,0.426,0.950
156,190,60825.132,8240.256,27397,65535,795.879,322.137,796.075,322.243,49.601,788,314,16,15,16.323,14.821,164.351,0.970,65036,-2.136,3.775,100,1.101,0.908,0.992
157,204,46105.877,9935.632,19682,64375,469.417,323.049,469.352,323.157,52.191,459,316,20,14,19.380,13.402,169.943,0.941,47191,-0.443,-0.329,100,1.446,0.692,0.960
158,42,45665.238,16759.905,16266,65535,1940.619,319.167,1941.050,319.433,22.924,1937,316,7,7,7.558,7.076,13.458,1.000,49751,-0.376,-1.285,100,1.068,0.936,0.977
159,227,48132.106,11886.373,21231,65421,1064.588,328.112,1064.519,328.010,54.280,1055,320,18,16,18.135,15.937,158.951,0.968,50214,-0.543,-0.744,100,1.138,0.879,0.962
160,337,33559.255,12687.591,10911,63184,161.678,338.515,161.484,338.618,66.255,150,329,23,19,23.761,18.058,27.081,0.965,32440,0.296,-0.891,100,1.316,0.760,0.978
161,231,59643.225,9624.712,22903,65535,1369.877,337.028,1370.046,337.065,57.526,1360,329,20,17,22.877,12.856,33.445,0.877,65315,-1.726,2.077,100,1.779,0.562,0.967
162,217,42665.627,14906.624,13222,65181,669.892,339.348,670.378,339.324,53.743,660,331,19,16,19.389,14.250,24.748,0.944,44924,-0.297,-1.169,100,1.361,0.735,0.969
163,305,36493.459,11249.923,15576,64248,523.546,342.372,523.346,342.100,63.137,512,334,22,17,22.312,17.405,9.498,0.961,35733,0.459,-0.693,100,1.282,0.780,0.976
164,214,37711.668,13659.493,12221,65013,281.701,345.005,281.539,344.748,52.244,273,337,17,16,17.618,15.466,12.907,0.985,37289,0.073,-0.958,100,1.139,0.878,0.979
165,161,59094.422,11037.650,22045,65535,569.866,346.376,569.929,346.688,47.579,561,338,16,15,17.622,11.633,40.873,0.894,65233,-1.804,2.117,100,1.515,0.660,0.955
166,322,39258.649,12987.501,15136,64237,1021.581,347.658,1021.572,347.410,66.003,1010,338,23,19,24.835,16.508,27.970,0.929,38506,0.142,-1.018,100,1.504,0.665,0.970
167,162,51158.907,8686.686,29598,65384,1042.235,345.222,1042.392,345.386,46.523,1034,338,16,13,16.787,12.288,15.703,0.941,51582,-0.464,-0.495,100,1.366,0.732,0.976
168,100,50703.750,12268.364,22786,65535,913.450,343.300,913.507,343.458,36.618,906,339,14,9,14.076,9.045,9.012,0.937,53868,-0.635,-0.557,100,1.556,0.643,0.966
169,134,51994.672,14951.101,18563,65535,1531.224,345.701,1531.416,345.846,42.022,1524,340,15,12,15.586,10.947,22.148,0.954,59535,-0.737,-0.903,100,1.424,0.702,0.968
170,143,58727.510,10496.497,26301,65535,945.458,346.836,945.545,347.084,44.492,938,341,15,12,16.336,11.145,160.976,0.908,64755,-1.563,1.269,100,1.466,0.682,0.957
171,277,42670.906,13863.272,18759,65381,589.735,350.457,589.760,350.239,60.264,579,342,21,17,21.091,16.722,17.502,0.958,42428,0.030,-1.318,100,1.261,0.793,0.974
172,200,57628.920,9423.342,24964,65535,1240.535,349.935,1240.569,349.907,51.026,1232,342,17,16,18.343,13.883,35.569,0.965,61669,-1.347,0.942,100,1.321,0.757,0.969
173,42,42900.381,14778.248,14934,63655,2142.452,346.619,2142.636,346.820,23.811,2138,343,8,7,8.384,6.379,173.613,0.931,42938,-0.173,-1.207,100,1.314,0.761,0.923
174,187,58071.337,11067.257,26846,65535,558.746,359.334,558.956,359.406,53.015,553,349,11,21,21.825,10.909,93.847,0.836,64596,-1.470,0.924,100,2.001,0.500,0.961
175,161,59752.460,10221.152,25154,65535,2297.202,358.276,2297.403,358.383,48.531,2290,349,13,18,19.333,10.603,65.021,0.859,65423,-1.859,2.369,100,1.823,0.548,0.955
176,352,33694.878,12660.341,13320,64543,737.736,359.278,738.189,358.975,68.357,725,350,24,18,24.768,18.095,15.499,0.947,31221,0.640,-0.466,100,1.369,0.731,0.975
177,229,48875.109,16237.290,14485,65535,2163.679,360.225,2163.648,360.580,71.204,2152,350,27,17,27.726,10.516,154.496,0.568,54202,-0.565,-1.104,100,2.637,0.379,0.787
178,50,49429.880,15546.606,16555,65531,1386.420,355.380,1386.554,355.606,25.685,1382,351,8,8,9.471,6.721,44.131,0.952,54335,-0.597,-1.036,100,1.409,0.710,0.962
179,127,60968.976,7815.146,33556,65535,576.295,360.500,576.468,360.461,40.998,570,353,13,14,14.094,11.473,50.724,0.949,65377,-1.940,2.848,100,1.228,0.814,0.944
180,247,41074.818,10863.967,18632,65530,1000.796,360.403,1000.555,360.705,61.983,989,353,23,16,24.533,12.819,151.144,0.808,39699,0.354,-0.319,100,1.914,0.523,0.954
181,304,42588.862,14911.589,13426,65449,1796.526,363.592,1796.481,363.734,65.687,1783,356,26,15,25.745,15.035,5.212,0.885,44027,-0.174,-1.199,100,1.712,0.584,0.965
182,451,29653.510,11381.792,11341,63251,1613.294,369.509,1613.522,369.903,76.224,1600,358,26,23,25.765,22.287,15.808,0.975,27742,0.584,-0.291,100,1.156,0.865,0.973
183,41,54591.951,9862.797,30669,65528,586.012,366.744,586.139,366.795,23.196,582,363,8,7,8.186,6.377,26.403,0.958,57834,-0.665,-0.670,100,1.284,0.779,0.932
184,369,38065.837,13594.228,13485,64563,826.169,372.950,826.390,372.881,69.555,814,363,24,19,24.758,18.976,13.366,0.958,36678,0.181,-1.054,100,1.305,0.766,0.976
185,225,54863.249,10533.072,26589,65486,1111.340,372.078,1111.228,372.212,57.611,1100,364,21,15,22.915,12.502,25.436,0.852,59088,-0.999,-0.232,100,1.833,0.546,0.959
186,403,30229.643,12542.735,11424,64552,679.279,378.954,680.028,378.809,73.192,666,369,26,19,26.421,19.420,0.328,0.945,27773,0.708,-0.250,100,1.361,0.735,0.975
187,125,34294.576,10349.458,15819,63551,1351.964,374.844,1352.179,375.015,41.587,1344,370,16,10,16.413,9.697,17.372,0.908,32633,0.631,-0.046,100,1.693,0.591,0.984
188,363,42780.749,12401.215,18204,65401,866.398,381.412,866.678,381.572,70.049,854,372,25,19,26.027,17.758,18.908,0.930,42644,0.064,-1.134,100,1.466,0.682,0.974
189,205,30608.585,12472.158,11131,62724,82.129,391.602,82.176,391.919,52.039,73,384,18,15,19.350,13.489,28.366,0.951,29280,0.563,-0.449,100,1.434,0.697,0.976
190,270,36779.352,13096.677,11917,64276,666.770,396.456,666.744,396.848,60.683,656,388,22,16,22.522,15.264,11.744,0.921,38085,-0.081,-0.890,100,1.476,0.678,0.966
191,128,49508.609,14688.987,19061,65535,1973.227,393.539,1973.456,393.581,48.534,1964,388,18,12,18.352,8.880,16.537,0.683,53675,-0.496,-1.177,100,2.067,0.484,0.823
192,117,50746.265,15029.333,19556,65535,1595.850,394.637,1595.896,394.905,38.597,1589,389,13,11,13.487,11.045,15.877,0.987,57194,-0.695,-0.944,100,1.221,0.819,0.979
193,265,50351.215,14224.112,17064,65534,944.436,400.425,944.433,400.568,58.440,935,391,18,19,19.919,16.939,127.076,0.975,55269,-0.712,-0.787,100,1.176,0.850,0.972
194,307,47629.463,11570.063,22803,65509,1051.239,399.735,1051.272,399.897,65.037,1040,391,23,18,24.988,15.643,27.360,0.912,48530,-0.245,-1.051,100,1.597,0.626,0.975
195,181,57943.077,10086.935,22443,65535,2295.406,403.727,2295.643,403.780,53.128,2286,394,17,18,21.328,10.806,50.901,0.806,62300,-1.624,1.978,100,1.974,0.507,0.935
196,451,22915.262,7876.905,11960,57714,2267.019,408.784,2266.942,408.764,78.522,2253,397,27,23,29.254,19.629,31.018,0.919,21013,1.059,1.004,100,1.490,0.671,0.961
197,287,32985.021,13116.813,12809,63384,423.660,409.214,423.927,409.196,61.465,413,400,21,18,21.812,16.753,16.847,0.955,30572,0.552,-0.714,100,1.302,0.768,0.971
198,399,41161.942,12967.752,17555,65484,921.843,410.921,921.490,411.354,73.148,909,401,26,20,27.253,18.641,22.411,0.937,40222,0.073,-1.269,100,1.462,0.684,0.984
199,82,47379.280,15148.981,17863,65485,1502.902,412.341,1502.995,412.505,31.895,1498,407,10,11,10.768,9.696,56.135,1.000,51935,-0.411,-1.258,100,1.110,0.901,0.953
200,236,32353.424,11531.777,12730,59719,88.826,416.381,88.774,416.624,54.654,80,408,17,17,17.812,16.870,55.314,0.993,33625,0.167,-0.896,100,1.056,0.947,0.983
201,331,36950.656,11693.121,15917,65147,131.745,417.823,132.502,417.834,66.012,120,409,23,18,23.565,17.884,1.756,0.955,37157,0.123,-0.875,100,1.318,0.759,0.975
202,305,38438.790,12263.454,15800,64511,668.552,417.530,668.568,417.341,64.098,657,409,23,17,24.047,16.149,21.810,0.933,37097,0.238,-0.903,100,1.489,0.672,0.976
203,334,34995.210,12485.798,13841,64580,549.614,423.904,549.679,423.717,66.522,538,415,23,18,24.371,17.450,15.191,0.948,33571,0.317,-0.828,100,1.397,0.716,0.978
204,289,43015.138,11207.616,22415,65535,1516.216,437.749,1515.951,437.884,61.652,1506,428,20,19,21.883,16.815,40.225,0.955,42268,0.224,-0.845,100,1.301,0.768,0.968
205,642,26793.111,12676.002,11475,63914,1431.492,443.997,1431.842,442.856,92.814,1415,431,33,26,34.616,23.614,25.722,0.937,23549,1.009,0.259,100,1.466,0.682,0.982
206,358,54568.709,13694.513,21394,65535,2059.640,442.321,2059.763,442.474,80.848,2048,431,27,24,25.703,17.734,35.030,0.688,62384,-0.973,-0.480,100,1.449,0.690,0.837
207,549,30445.933,14343.539,9502,65535,355.451,446.105,356.354,446.095,83.697,342,433,27,26,27.680,25.253,30.756,0.985,26662,0.844,-0.221,100,1.096,0.912,0.980
208,277,42014.570,16321.418,12112,65522,226.446,444.280,226.425,443.991,60.114,216,435,21,18,20.851,16.915,165.923,0.963,44323,-0.321,-1.212,100,1.233,0.811,0.974
209,261,48042.310,11271.934,22034,65535,1058.864,443.642,1059.216,443.601,60.533,1048,435,21,17,23.474,14.157,34.072,0.895,48581,-0.455,-0.673,100,1.658,0.603,0.974
210,148,47255.041,10665.546,23804,64787,1266.574,442.743,1266.541,442.775,44.029,1259,437,15,12,16.001,11.777,17.978,0.959,48741,-0.221,-1.036,100,1.359,0.736,0.980
211,288,34956.385,15239.263,10785,63392,2249.917,452.358,2249.853,452.450,61.478,2241,442,17,20,20.861,17.578,74.626,0.958,35654,-0.056,-1.256,100,1.187,0.843,0.973
212,192,51790.318,14570.198,19910,65535,2026.156,448.214,2026.296,448.531,62.924,2013,443,27,10,28.273,8.646,172.053,0.609,57974,-0.721,-0.900,100,3.270,0.306,0.921
213,138,42481.826,13443.250,12796,64889,187.029,449.978,186.980,450.290,41.695,180,444,14,12,14.465,12.147,3.208,0.998,42758,-0.193,-0.847,100,1.191,0.840,0.986
214,192,50519.464,15432.624,17012,65535,2080.292,456.250,2080.545,456.214,61.678,2073,444,14,25,26.613,9.186,71.067,0.634,56606,-0.610,-1.081,100,2.897,0.345,0.887
215,226,38482.619,12379.994,16336,62514,120.633,453.633,120.655,453.489,54.695,111,446,19,16,20.333,14.152,27.924,0.949,38514,-0.047,-1.025,100,1.437,0.696,0.972
216,69,41065.594,18146.215,12896,65092,146.920,450.123,147.211,450.565,32.335,141,446,12,8,13.047,6.734,157.818,0.829,44608,-0.121,-1.462,100,1.937,0.516,0.908
217,211,36340.379,12476.661,13539,63460,1816.841,453.500,1817.015,453.582,53.723,1807,446,19,15,20.396,13.172,30.147,0.919,36808,0.095,-0.899,100,1.548,0.646,0.966
218,55,40157.073,17392.283,13985,65525,1014.991,452.082,1015.344,452.251,26.311,1011,448,8,9,9.216,7.598,44.891,0.998,38887,0.043,-1.414,100,1.213,0.824,0.965
219,230,42618.322,14787.894,15104,65466,2169.009,457.943,2168.923,458.258,55.240,2160,450,18,16,20.364,14.381,33.624,0.947,43894,-0.169,-1.263,100,1.416,0.706,0.981
220,551,29435.570,14414.481,12113,64358,1358.197,463.417,1356.594,463.707,90.331,1343,451,31,26,35.911,19.536,32.850,0.849,24860,0.855,-0.419,100,1.838,0.544,0.975
221,292,37174.784,12250.943,17354,65456,2028.949,459.644,2028.899,459.418,71.253,2016,451,27,17,29.385,12.652,16.926,0.723,35288,0.470,-0.848,100,2.323,0.431,0.900
222,35,39821.771,15767.703,16129,64269,1516.786,455.500,1517.044,455.740,21.178,1513,452,7,7,7.767,5.738,44.472,0.981,41187,0.074,-1.306,100,1.354,0.739,0.946
223,466,27847.852,10917.099,11741,62858,1944.895,462.837,1945.037,462.315,80.626,1930,453,30,20,31.253,18.985,15.252,0.901,26357,0.678,-0.135,100,1.646,0.607,0.981
224,387,26197.111,10170.297,11936,57217,2184.286,465.448,2184.551,465.240,76.777,2170,454,27,23,31.139,15.824,38.683,0.825,24476,0.858,0.327,100,1.968,0.508,0.957
225,360,31582.731,13107.566,11364,63706,380.336,465.625,379.491,466.106,70.392,367,456,26,19,26.889,17.046,22.432,0.913,28278,0.652,-0.609,100,1.577,0.634,0.965
226,173,40572.087,16119.677,10618,64768,277.217,472.546,277.472,472.846,47.422,269,466,16,14,16.644,13.234,161.433,0.967,42828,-0.278,-1.226,100,1.258,0.795,0.966
227,189,49162.370,14043.181,18319,65535,493.130,476.325,492.952,476.584,52.021,483,470,20,13,20.778,11.582,21.207,0.878,51786,-0.588,-0.834,100,1.794,0.557,0.974
228,451,35116.971,15319.658,10002,65514,261.728,484.099,262.168,483.997,76.817,248,473,27,21,27.130,21.166,0.797,0.960,33123,0.293,-1.102,100,1.282,0.780,0.979
229,342,39306.149,11104.307,18394,65109,1117.260,481.883,1117.123,482.146,68.945,1105,473,25,19,26.327,16.540,25.687,0.904,39159,0.201,-0.908,100,1.592,0.628,0.976
230,77,42387.039,13699.640,15373,63695,2048.799,477.474,2048.938,477.827,35.092,2042,473,14,8,14.919,6.572,162.653,0.786,44688,-0.188,-1.134,100,2.270,0.440,0.963
231,432,29889.803,14456.308,9349,64637,134.488,486.137,134.236,486.169,74.403,122,475,25,22,25.410,21.646,27.297,0.981,27134,0.692,-0.540,100,1.174,0.852,0.980
232,417,35369.988,13703.041,12514,65230,542.824,485.112,543.460,485.192,76.178,529,476,28,19,29.416,18.049,15.891,0.903,33800,0.391,-0.917,100,1.630,0.614,0.974
233,528,26979.430,14645.202,8458,65446,172.345,494.112,172.892,494.579,82.330,159,481,26,26,28.245,23.802,45.307,0.979,23217,0.781,-0.364,100,1.187,0.843,0.984
234,447,34843.195,15471.302,9901,65534,406.795,495.068,405.776,495.625,75.993,394,483,25,23,25.128,22.649,22.211,0.973,31118,0.442,-0.995,100,1.109,0.901,0.973
235,307,47872.078,14586.625,15992,65535,384.936,500.627,385.257,500.793,62.645,375,491,20,19,20.557,19.015,33.036,0.983,50090,-0.433,-1.128,100,1.081,0.925,0.976
236,192,54661.245,12727.360,22028,65535,1606.375,501.141,1606.742,501.161,56.179,1596,493,20,16,24.186,10.108,33.536,0.764,60354,-0.970,-0.339,100,2.393,0.418,0.943
237,32,35174.281,13845.771,15271,60758,1364.406,500.781,1364.810,500.724,20.224,1361,498,7,6,7.876,5.173,35.228,0.983,32298,0.205,-1.210,100,1.522,0.657,0.970
238,102,47211.441,16061.913,14686,65534,460.490,503.951,460.601,504.396,36.014,454,499,13,10,12.999,9.991,3.427,0.988,50927,-0.498,-1.077,100,1.301,0.769,0.971
239,474,33433.684,15615.216,11554,65535,756.325,510.228,757.837,509.618,79.335,742,499,27,22,28.732,21.005,25.721,0.946,29812,0.562,-0.795,100,1.368,0.731,0.983
240,214,51320.154,13319.871,17473,65535,2085.575,510.313,2085.871,510.496,57.204,2076,501,19,18,19.513,13.963,39.524,0.822,55959,-0.861,-0.387,100,1.397,0.716,0.922
241,253,55837.281,11570.842,21446,65535,1015.630,513.737,1015.782,513.914,58.150,1005,506,21,15,21.712,14.836,17.412,0.940,61107,-1.228,0.499,100,1.463,0.683,0.977
242,396,39161.364,11336.650,17692,65414,883.245,520.119,883.236,520.367,75.864,869,509,27,21,29.284,17.218,30.542,0.865,38040,0.301,-0.534,100,1.701,0.588,0.964
243,512,35479.684,13947.766,12410,65535,455.201,524.447,455.976,524.216,81.799,441,513,28,23,29.365,22.200,19.725,0.962,33068,0.493,-0.662,100,1.323,0.756,0.979
244,549,27652.781,10780.146,11778,62459,1906.097,526.875,1906.881,527.047,87.303,1890,514,31,26,33.471,20.884,31.508,0.905,25267,0.884,0.263,100,1.603,0.624,0.967
245,126,43080.929,13687.244,15555,64644,498.714,521.476,498.690,521.633,40.237,492,516,14,11,14.330,11.195,5.649,0.978,43768,-0.198,-1.100,100,1.280,0.781,0.984
246,264,40668.280,12582.908,18494,65535,790.951,523.765,791.451,523.726,58.619,781,516,20,17,20.584,16.330,20.446,0.965,39998,0.223,-0.997,100,1.261,0.793,0.976
247,213,50706.676,12155.017,22381,65521,823.106,523.622,823.042,523.636,54.095,813,517,20,13,20.990,12.921,14.824,0.915,53678,-0.603,-0.819,100,1.625,0.616,0.986
248,70,40479.786,17493.945,13390,65510,939.986,522.643,940.137,523.067,30.414,935,518,10,9,11.531,7.730,36.919,0.951,39824,-0.027,-1.410,100,1.492,0.670,0.993
249,250,48311.276,11279.976,22992,65479,2156.156,531.576,2156.509,531.762,57.682,2146,523,20,16,20.535,15.501,23.375,0.944,49203,-0.279,-1.012,100,1.325,0.755,0.965
250,476,26930.189,11839.142,9990,62732,143.775,535.294,143.427,535.283,78.587,130,524,27,23,27.643,21.925,16.133,0.969,24164,0.727,-0.328,100,1.261,0.793,0.973
251,273,43152.220,13602.560,15138,65535,603.500,531.976,603.403,532.115,60.197,593,524,21,16,22.351,15.552,20.608,0.947,41731,0.064,-1.130,100,1.437,0.696,0.984
252,83,51439.494,13715.071,20084,65535,1105.717,530.633,1105.780,530.775,33.616,1100,525,11,11,12.668,8.342,34.707,0.923,55147,-0.633,-0.912,100,1.519,0.659,0.943
253,34,42279.353,15557.135,15173,64924,1813.912,532.353,1814.130,532.583,20.588,1811,529,6,7,7.211,6.003,56.876,1.000,44881,-0.090,-1.226,100,1.201,0.833,0.944
254,582,29070.491,11876.337,13134,65161,1156.729,543.971,1156.281,543.945,89.380,1140,531,32,26,34.162,21.692,32.805,0.915,25919,0.946,0.214,100,1.575,0.635,0.979
255,280,28180.664,10985.138,13746,61783,1109.243,542.446,1108.297,542.870,62.220,1099,532,19,20,22.362,15.943,41.212,0.909,25364,0.837,-0.134,100,1.403,0.713,0.954
256,621,26674.512,11214.477,11917,65463,1954.049,549.829,1953.303,550.123,92.823,1937,537,33,25,35.288,22.406,24.072,0.906,23448,1.154,0.862,100,1.575,0.635,0.975
257,509,35506.120,12509.795,13089,65509,2243.773,550.192,2243.770,550.680,88.340,2230,537,29,28,35.743,18.131,41.898,0.820,32408,0.641,-0.473,100,1.971,0.507,0.968
258,478,27374.305,10337.269,11229,63810,1835.759,551.858,1835.657,552.130,80.693,1821,541,29,22,30.311,20.079,23.196,0.923,24907,1.099,0.972,100,1.510,0.662,0.977
259,376,48127.920,11638.440,21289,65489,1050.928,553.676,1051.328,553.674,70.255,1039,543,23,21,25.300,18.922,37.475,0.957,49422,-0.394,-0.864,100,1.337,0.748,0.980
260,112,39506.634,9567.717,21562,61730,1516.527,549.259,1516.775,549.442,39.256,1508,544,15,10,14.827,9.618,20.175,0.913,39531,0.183,-0.621,100,1.542,0.649,0.974
261,91,43767.615,11956.776,23074,64034,2189.764,554.445,2189.969,554.547,35.025,2184,549,11,11,13.252,8.743,134.747,0.932,42755,0.074,-1.168,100,1.516,0.660,0.963
262,243,58609.840,10819.998,24557,65535,565.479,557.735,565.682,557.914,56.607,556,550,18,17,19.476,15.886,147.983,0.953,65250,-1.553,1.257,100,1.226,0.816,0.972
263,237,48612.527,14093.782,18909,65439,821.681,560.546,821.722,560.547,55.435,812,553,19,16,18.909,15.958,1.412,0.969,51577,-0.592,-0.919,100,1.185,0.844,0.973
264,29,36562.379,16942.389,13145,63061,1263.259,557.293,1263.696,557.560,19.359,1260,554,6,7,6.397,5.772,65.464,0.972,33418,0.219,-1.374,100,1.108,0.902,0.892
265,478,31718.272,12032.785,14154,65434,728.201,566.094,728.025,566.578,79.854,714,555,29,22,29.215,20.832,13.457,0.942,28789,0.927,0.139,100,1.402,0.713,0.970
266,64,40797.125,17952.857,14742,65535,803.469,560.141,803.812,560.455,28.984,798,556,10,9,10.621,7.672,26.913,0.957,42194,-0.017,-1.496,100,1.384,0.722,0.941
267,224,40238.388,14255.492,13198,64606,258.879,564.567,259.186,564.533,54.654,249,557,19,15,20.319,14.037,25.399,0.942,42247,-0.151,-1.092,100,1.448,0.691,0.980
268,692,28848.595,12298.481,12510,65535,1308.868,571.699,1309.108,571.783,94.551,1293,557,31,29,33.129,26.596,33.333,0.973,25456,1.105,0.494,100,1.246,0.803,0.984
269,29,37720.172,13223.625,19230,61151,1183.259,563.914,1183.516,563.948,19.170,1180,561,6,6,6.676,5.531,46.882,0.992,35698,0.316,-1.110,100,1.207,0.828,0.935
270,734,26170.661,9755.404,11844,60575,1355.425,576.230,1355.208,575.494,98.434,1338,563,35,27,35.435,26.374,14.747,0.952,24685,0.863,0.415,100,1.344,0.744,0.986
271,46,45758.522,16002.273,16200,65535,1764.913,568.913,1765.180,569.140,24.159,1761,565,7,8,8.466,6.918,112.587,0.990,49190,-0.305,-1.265,100,1.224,0.817,0.979
272,516,24478.671,10978.159,10875,61009,1916.919,577.083,1916.645,577.497,83.336,1901,565,30,23,30.740,21.372,23.034,0.934,21023,1.245,1.034,100,1.438,0.695,0.974
273,154,45930.948,13995.519,19131,65535,1942.851,572.740,1942.835,573.081,44.523,1935,566,15,13,15.699,12.490,22.707,0.976,49983,-0.339,-1.188,100,1.257,0.796,0.966
274,145,57525.255,9689.555,22463,65535,1859.486,574.521,1859.588,574.638,44.602,1852,568,15,13,17.119,10.785,33.156,0.916,61961,-1.391,1.343,100,1.587,0.630,0.963
275,250,43734.252,16536.093,13363,65522,2002.112,582.832,2002.269,582.885,56.943,1992,575,20,16,20.455,15.561,21.926,0.969,46591,-0.296,-1.263,100,1.314,0.761,0.980
276,611,26717.856,10634.510,11247,63753,2177.736,590.102,2177.257,590.346,90.347,2164,575,26,30,32.598,23.865,58.052,0.941,24496,0.991,0.722,100,1.366,0.732,0.978
277,664,29918.373,11341.431,12289,64983,1575.526,588.279,1575.932,587.784,96.668,1558,576,36,25,37.607,22.481,21.167,0.893,27751,0.870,0.263,100,1.673,0.598,0.975
278,166,54136.524,11444.755,20420,65535,449.175,587.380,449.117,587.572,47.434,440,581,18,12,17.868,11.829,177.146,0.927,58764,-0.977,-0.077,100,1.511,0.662,0.971
