 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
599,103,29257.592,3701.514,20537,35497,2114.791,1331.772,2114.765,1331.874,39.982,2106,1327,16,9,16.257,8.067,12.715,0.810,29687,-0.346,-0.921,100,2.015,0.496,0.936
600,166,54067.910,11724.604,24907,65535,291.398,1331.699,291.280,1331.842,75.314,273,1328,35,8,35.082,6.025,5.510,0.368,57875,-0.913,-0.333,100,5.823,0.172,0.802
601,122,50312.238,13660.601,19406,65535,357.852,1336.254,357.929,1336.255,45.636,351,1328,12,17,18.911,8.214,118.348,0.736,52476,-0.513,-1.009,100,2.302,0.434,0.917
602,436,31907.440,9109.326,17808,61048,1264.445,1340.624,1264.724,1340.611,77.138,1250,1330,28,21,29.265,18.969,21.591,0.921,29912,0.834,0.072,100,1.543,0.648,0.971
603,326,53873.215,10214.770,23352,65535,834.752,1339.767,834.722,1340.043,73.463,820,1331,29,17,30.463,13.626,14.913,0.759,56320,-0.889,0.032,100,2.236,0.447,0.924
604,39,51329.231,12638.506,25206,65514,101.115,1335.295,101.247,1335.389,22.999,97,1332,8,7,9.192,5.402,32.492,0.926,54548,-0.547,-1.038,100,1.702,0.588,0.940
605,43,40199.372,12468.772,20197,63611,139.221,1340.221,139.373,1340.330,22.944,135,1337,8,7,7.999,6.845,10.391,1.000,36549,0.238,-1.087,100,1.169,0.856,0.977
606,291,32749.900,10965.916,16637,62680,895.170,1348.448,894.744,1348.412,62.598,883,1340,23,16,23.030,16.088,11.603,0.933,32074,0.563,-0.352,100,1.431,0.699,0.977
607,221,49502.575,11628.386,23140,65414,422.147,1348.848,422.303,1349.021,54.403,412,1342,20,14,20.075,14.017,17.792,0.938,52022,-0.458,-1.037,100,1.432,0.698,0.978
608,397,31778.169,9778.778,16223,62560,620.215,1357.281,620.651,1357.307,77.263,606,1347,29,21,30.955,16.329,26.830,0.836,30263,0.675,-0.115,100,1.896,0.528,0.958
609,71,54143.549,12105.820,24462,65535,654.373,1355.430,654.405,1355.592,33.408,648,1350,12,10,14.124,6.400,39.076,0.799,59266,-0.836,-0.622,100,2.207,0.453,0.966
610,134,47290.485,9892.439,23422,63738,1458.351,1356.836,1458.395,1357.126,41.314,1452,1350,12,14,14.211,12.006,84.185,0.987,49001,-0.207,-0.999,100,1.184,0.845,0.978
611,278,33345.345,5641.669,21156,53377,26.888,1359.773,26.933,1359.829,61.807,15,1352,23,16,23.720,14.923,20.553,0.914,33092,0.530,0.529,100,1.589,0.629,0.972
612,183,52039.109,11418.157,26472,65471,1093.604,1358.467,1093.633,1358.571,49.033,1085,1352,17,13,17.650,13.201,175.250,0.956,55413,-0.566,-1.020,100,1.337,0.748,0.968
613,298,28275.943,6202.019,18341,54632,1409.648,1361.624,1409.569,1361.860,61.995,1399,1353,21,18,21.680,17.501,23.635,0.974,26884,1.293,2.101,100,1.239,0.807,0.987
614,569,30526.926,9669.510,15923,62129,876.873,1366.212,876.897,1365.794,88.263,860,1356,33,21,33.446,21.661,1.253,0.918,28161,0.819,0.034,100,1.544,0.648,0.980
615,406,30300.278,8492.071,17902,55831,1000.623,1364.958,1000.567,1365.338,75.889,986,1356,29,17,29.833,17.327,178.540,0.886,28838,0.734,-0.151,100,1.722,0.581,0.981
616,268,36624.000,7842.029,21221,60676,1937.388,1363.571,1937.708,1363.780,67.775,1924,1356,26,16,28.581,11.939,20.180,0.733,36430,0.402,-0.040,100,2.394,0.418,0.919
617,524,25754.885,3917.807,18913,40580,2165.927,1368.853,2165.632,1368.946,84.534,2151,1357,30,23,31.875,20.931,20.413,0.921,25214,0.842,0.513,100,1.523,0.657,0.979
618,123,50697.561,13154.711,22785,65535,1328.687,1371.671,1328.636,1371.904,48.676,1320,1363,17,16,22.071,7.096,40.597,0.652,53970,-0.539,-1.010,100,3.110,0.322,0.943
619,281,51752.491,13408.311,22975,65535,2039.436,1374.301,2039.673,1374.359,61.174,2028,1366,22,17,21.815,16.401,10.499,0.944,56831,-0.636,-1.054,100,1.330,0.752,0.969
620,472,26732.271,5816.802,17180,50164,1431.193,1378.913,1431.187,1378.882,78.125,1418,1368,27,23,27.152,22.134,18.095,0.972,25874,1.154,1.733,100,1.227,0.815,0.990
621,61,47977.918,15074.672,19527,65535,1194.287,1375.156,1194.618,1375.266,28.431,1190,1371,9,9,10.402,7.467,38.221,0.948,50373,-0.419,-1.195,100,1.393,0.718,0.976
622,246,47359.333,12391.649,25139,65474,184.850,1381.988,184.942,1381.941,58.940,175,1373,20,18,23.158,13.525,40.280,0.890,48886,-0.181,-1.319,100,1.712,0.584,0.967
623,232,43254.491,13109.770,21545,65535,981.530,1383.711,982.478,1383.890,54.865,972,1375,18,17,17.928,16.476,28.301,0.969,41905,0.187,-1.159,100,1.088,0.919,0.965
624,288,41116.858,8121.082,25799,62696,1874.250,1383.465,1874.254,1383.604,62.410,1863,1375,22,17,23.284,15.749,25.697,0.929,40111,0.525,-0.360,100,1.478,0.676,0.966
625,169,56468.509,7933.471,36451,65535,997.618,1383.985,997.502,1384.146,48.098,990,1376,15,16,18.698,11.508,47.437,0.918,58829,-0.810,-0.383,100,1.625,0.615,0.985
626,175,43692.589,11396.318,21981,62601,1475.334,1385.946,1475.364,1386.000,48.031,1467,1379,16,14,17.651,12.623,32.744,0.953,44268,-0.139,-1.150,100,1.398,0.715,0.983
627,82,49855.293,15905.409,19265,65535,1200.695,1385.780,1201.241,1386.061,32.489,1196,1380,10,11,11.733,8.898,113.648,0.976,57508,-0.604,-1.165,100,1.319,0.758,0.982
628,272,53782.316,15004.841,17890,65535,1217.574,1387.246,1217.375,1387.475,62.946,1205,1380,24,14,23.807,14.547,3.149,0.863,62806,-0.992,-0.479,100,1.637,0.611,0.951
629,184,57945.092,10323.719,25640,65535,91.875,1389.832,91.956,1390.003,53.439,81,1382,20,14,21.311,10.993,22.083,0.810,64118,-1.348,0.824,100,1.939,0.516,0.927
630,331,27576.239,6555.675,17677,57288,1020.267,1394.397,1020.369,1394.782,67.352,1008,1385,24,19,25.844,16.307,27.412,0.917,26308,1.244,2.079,100,1.585,0.631,0.972
631,154,54438.305,11887.527,22294,65535,928.305,1392.292,928.164,1392.509,47.325,919,1386,18,12,18.964,10.339,12.994,0.864,59159,-1.021,-0.063,100,1.834,0.545,0.951
632,72,47124.653,12869.123,23045,65085,1603.014,1390.486,1603.162,1390.660,33.401,1596,1387,13,7,13.400,6.841,174.826,0.811,47064,-0.288,-1.187,100,1.959,0.511,0.935
633,276,41527.627,11258.905,20747,65462,1647.315,1396.326,1647.687,1396.620,64.068,1635,1388,24,16,25.026,14.042,8.682,0.845,40528,0.384,-0.686,100,1.782,0.561,0.940
634,109,42924.358,9222.974,23206,59129,1525.161,1395.445,1525.129,1395.665,38.635,1518,1389,13,12,14.689,9.448,43.476,0.918,43058,-0.360,-0.718,100,1.555,0.643,0.982
635,191,42567.089,12442.111,21112,64637,1545.657,1400.296,1545.790,1400.793,49.304,1538,1392,15,16,16.854,14.429,57.801,0.987,43925,-0.070,-1.159,100,1.168,0.856,0.977
636,332,24613.431,4692.595,17902,42991,2229.340,1401.880,2229.993,1401.465,66.141,2219,1392,21,20,23.787,17.770,38.078,0.954,23649,1.288,1.870,100,1.339,0.747,0.976
637,195,30967.569,7730.181,18727,59061,2117.726,1399.592,2117.429,1399.513,51.900,2108,1393,18,14,18.334,13.542,171.162,0.910,29037,1.297,1.616,100,1.354,0.739,0.944
638,231,50500.636,10397.386,29584,65528,157.249,1402.002,157.411,1402.034,56.848,146,1395,21,14,21.715,13.544,17.185,0.898,51433,-0.326,-1.064,100,1.603,0.624,0.971
639,508,25194.476,6104.473,16612,49942,1572.933,1408.374,1572.848,1408.220,81.427,1559,1396,28,24,29.335,22.049,28.037,0.963,23795,1.160,1.406,100,1.330,0.752,0.983
640,230,43224.261,14749.683,16951,65510,717.904,1411.430,718.149,1411.234,54.690,708,1404,19,15,19.592,14.947,172.265,0.966,43488,-0.129,-1.296,100,1.311,0.763,0.975
641,169,49692.314,13675.332,21023,65535,371.488,1417.021,371.850,1417.254,63.492,364,1405,15,23,18.477,11.645,87.240,0.527,53398,-0.483,-1.108,100,1.587,0.630,0.748
642,296,29108.111,6689.998,18830,55499,51.564,1415.061,51.552,1415.537,62.881,40,1406,23,18,22.809,16.523,23.470,0.941,27413,1.267,1.665,100,1.380,0.724,0.974
643,249,29338.811,9516.667,15302,56171,663.078,1417.090,662.988,1416.443,56.088,654,1408,18,18,18.315,17.310,36.567,0.995,28275,0.413,-0.816,100,1.058,0.945,0.986
644,112,53681.696,12400.044,21934,65534,1150.321,1412.688,1150.066,1412.904,40.875,1143,1408,16,10,16.630,8.575,18.458,0.842,59656,-0.872,-0.498,100,1.939,0.516,0.961
645,246,42790.537,10115.385,22896,65401,2093.439,1415.317,2093.591,1415.496,57.817,2083,1408,21,15,22.209,14.103,16.855,0.925,41034,0.309,-0.579,100,1.575,0.635,0.984
646,396,24859.528,6342.672,15801,48973,1475.634,1419.843,1475.487,1420.030,72.643,1463,1409,24,22,26.456,19.058,33.916,0.943,23596,0.850,0.381,100,1.388,0.720,0.972
647,548,30923.292,9557.980,16601,61370,1118.031,1423.192,1117.692,1423.287,87.310,1103,1413,32,23,32.804,21.270,16.144,0.903,29535,0.810,0.295,100,1.542,0.648,0.974
648,102,54694.794,12174.405,25390,65535,2045.520,1419.108,2045.431,1419.371,37.771,2039,1413,12,14,12.631,10.281,53.367,0.898,60276,-0.841,-0.617,100,1.229,0.814,0.932
649,207,49710.029,12374.765,21700,65535,1056.326,1422.287,1056.604,1422.559,52.021,1048,1414,17,16,18.182,14.496,37.561,0.961,53168,-0.550,-0.898,100,1.254,0.797,0.972
650,529,28168.921,8081.097,16240,53784,1235.971,1427.457,1235.553,1427.721,83.732,1222,1415,29,24,29.757,22.635,168.811,0.948,26395,0.844,0.065,100,1.315,0.761,0.974
651,161,44603.006,9921.071,24248,65226,2036.438,1426.556,2036.987,1426.752,48.002,2029,1418,15,15,16.098,12.734,143.245,0.878,44071,0.305,-0.360,100,1.264,0.791,0.933
652,607,26784.741,8349.904,15330,64418,563.526,1435.851,563.200,1435.804,91.820,550,1420,26,31,34.771,22.227,58.084,0.905,25254,1.302,2.610,100,1.564,0.639,0.980
653,71,46201.380,13641.476,22750,65535,2246.007,1427.444,2246.104,1427.573,29.865,2241,1423,10,9,10.749,8.410,36.679,1.000,44575,-0.014,-1.385,100,1.278,0.782,0.986
654,392,28089.344,7792.900,14181,59038,485.250,1436.515,484.940,1436.504,74.753,473,1426,25,21,26.550,18.799,31.625,0.882,27179,0.643,0.334,100,1.412,0.708,0.962
655,135,40039.541,10260.184,19847,63984,1670.189,1433.826,1669.957,1433.806,43.091,1662,1427,15,12,15.562,11.045,20.893,0.914,37240,0.579,-0.356,100,1.409,0.710,0.968
656,363,25155.507,4856.026,17380,43576,2206.230,1435.271,2205.907,1435.409,72.003,2192,1427,28,17,28.631,16.143,14.084,0.880,24010,1.266,1.692,100,1.774,0.564,0.977
657,431,31323.146,9065.619,16316,59696,587.952,1440.804,588.601,1440.872,77.009,574,1430,27,22,29.399,18.666,31.847,0.913,29546,0.732,0.039,100,1.575,0.635,0.980
658,153,47713.327,12688.141,21170,65535,202.258,1443.676,202.350,1443.915,58.482,196,1432,12,24,22.925,8.498,81.601,0.562,50380,-0.273,-1.157,100,2.698,0.371,0.801
659,300,47167.557,11290.564,21384,65293,1067.840,1443.793,1067.663,1444.026,69.078,1054,1435,26,17,28.667,13.325,25.312,0.790,48783,-0.311,-0.941,100,2.151,0.465,0.954
660,151,39106.166,7925.008,25187,62510,1943.275,1442.818,1943.687,1442.972,44.591,1935,1437,16,12,16.258,11.826,16.430,0.954,38213,0.901,0.737,100,1.375,0.727,0.971
661,43,47576.767,15509.835,21498,65535,706.919,1446.012,707.043,1446.220,23.462,703,1443,8,7,8.676,6.311,24.276,0.982,51366,-0.296,-1.452,100,1.375,0.727,0.989
662,228,43681.215,8213.558,28307,63320,1956.851,1454.408,1956.833,1454.720,55.219,1947,1447,20,15,20.241,14.342,17.441,0.940,43314,0.370,-0.334,100,1.411,0.709,0.968
663,173,49739.139,12008.109,24735,65514,1927.853,1456.535,1927.939,1456.549,48.619,1919,1448,16,16,17.775,12.392,48.416,0.920,50762,-0.406,-1.043,100,1.434,0.697,0.948
664,389,29004.553,10492.018,13635,64246,20.513,1462.662,20.783,1462.832,72.263,8,1451,24,22,26.416,18.749,37.426,0.936,26502,1.178,1.210,100,1.409,0.710,0.973
665,175,52430.520,13425.489,21096,65535,932.031,1463.866,932.221,1464.003,58.705,927,1451,9,25,26.099,8.537,88.827,0.638,57536,-0.742,-0.733,100,3.057,0.327,0.919
666,110,36487.082,7701.608,20373,56421,1725.800,1455.927,1725.713,1456.149,39.754,1718,1451,15,10,15.993,8.758,12.571,0.875,37409,-0.157,-0.195,100,1.826,0.548,0.936
667,219,34428.795,9827.972,19274,63318,1439.162,1461.244,1439.551,1461.683,54.287,1430,1452,19,17,19.299,14.449,146.315,0.934,31788,0.956,0.299,100,1.336,0.749,0.973
668,408,26648.956,7732.402,15895,55088,1522.007,1463.532,1523.002,1463.485,76.158,1509,1453,26,21,29.462,17.632,31.213,0.884,24599,1.169,1.179,100,1.671,0.598,0.973
669,232,43909.013,11523.723,23008,65535,2059.418,1464.341,2058.834,1464.898,59.444,2048,1456,22,16,24.395,12.109,25.129,0.825,41845,0.468,-0.808,100,2.015,0.496,0.949
670,46,46859.370,11724.061,27232,65442,1125.870,1465.674,1126.175,1465.754,24.941,1121,1462,9,7,9.955,5.883,31.562,0.929,48223,-0.080,-1.226,100,1.692,0.591,0.958
671,407,24466.786,6365.584,16823,60966,2098.586,1474.468,2099.082,1474.367,73.557,2086,1464,25,21,26.622,19.465,25.157,0.945,22571,2.267,7.410,100,1.368,0.731,0.973
672,214,42681.215,10577.230,22404,64483,2146.654,1475.481,2146.708,1475.527,53.266,2137,1468,19,15,19.358,14.076,21.298,0.948,43452,-0.075,-0.905,100,1.375,0.727,0.966
673,142,44276.500,15713.086,15885,65535,41.620,1478.373,42.060,1479.231,49.414,36,1469,13,17,18.549,9.747,115.422,0.731,44985,-0.130,-1.290,100,1.903,0.525,0.887
674,35,50733.400,13636.005,24139,65535,104.871,1471.929,105.159,1472.064,21.029,101,1469,7,6,7.139,6.243,14.557,0.995,56101,-0.546,-1.139,100,1.144,0.874,0.959
675,335,31010.648,8821.959,16229,57214,1005.778,1481.706,1005.738,1481.608,65.733,994,1472,23,19,22.893,18.632,18.632,0.974,30206,0.449,-0.266,100,1.229,0.814,0.977
676,238,45178.563,13098.624,20701,65535,1283.634,1482.752,1283.983,1483.345,57.778,1273,1474,20,17,21.660,13.990,33.976,0.896,46229,-0.031,-1.382,100,1.548,0.646,0.956
677,56,50140.446,13441.764,24636,65535,2297.982,1479.161,2298.201,1479.376,28.001,2294,1474,7,10,9.778,7.292,90.058,0.898,53997,-0.436,-1.210,100,1.341,0.746,0.949
678,98,49944.704,13865.276,21537,65516,1646.204,1480.490,1646.496,1480.663,35.843,1640,1476,12,9,12.728,9.803,3.816,0.959,55435,-0.535,-1.030,100,1.298,0.770,0.990
679,110,51847.636,12042.636,22667,65535,213.955,1483.200,213.819,1483.293,49.315,205,1477,20,13,21.743,6.442,150.884,0.568,55415,-0.756,-0.497,100,3.375,0.296,0.876
680,393,31622.896,9953.337,18058,61843,1046.141,1490.584,1046.013,1490.754,71.982,1034,1480,25,21,25.941,19.289,30.259,0.953,28970,1.022,0.349,100,1.345,0.744,0.975
681,246,45994.394,11002.927,19850,65486,177.455,1487.622,176.882,1487.938,58.168,166,1481,22,14,22.172,14.127,175.171,0.914,44830,0.177,-0.881,100,1.569,0.637,0.972
682,525,27389.067,9742.565,14678,59540,723.866,1493.732,724.222,1493.466,85.111,709,1481,29,25,31.846,20.990,33.322,0.911,24924,1.095,0.463,100,1.517,0.659,0.968
683,112,42195.714,11948.788,18490,61746,1901.804,1486.607,1901.859,1486.801,37.737,1895,1481,13,11,12.487,11.420,16.666,0.988,43054,-0.245,-1.160,100,1.093,0.915,0.957
684,545,28275.993,8466.901,15762,53637,764.085,1494.456,763.796,1494.028,86.724,749,1482,30,25,33.420,20.763,33.293,0.911,26343,0.814,-0.053,100,1.610,0.621,0.986
685,167,50289.605,9806.924,27549,65484,1450.338,1488.835,1450.657,1488.838,47.908,1441,1482,17,13,17.852,11.911,22.937,0.914,51471,-0.345,-0.819,100,1.499,0.667,0.957
686,87,49295.977,13358.408,21231,65499,1180.477,1488.856,1180.608,1489.010,38.869,1173,1484,15,10,17.410,6.363,28.806,0.724,53426,-0.500,-1.084,100,2.736,0.365,0.930
687,472,30374.587,9226.541,17089,63322,1303.826,1493.958,1303.893,1494.149,80.960,1289,1484,30,20,31.242,19.236,13.629,0.905,28372,0.936,0.444,100,1.624,0.616,0.975
688,545,28029.396,10201.299,15525,64765,671.665,1499.469,671.264,1499.515,86.768,656,1487,30,25,32.587,21.294,26.358,0.910,24769,1.376,1.654,100,1.530,0.653,0.966
689,102,45020.255,8030.524,26466,62440,211.706,1492.588,211.718,1492.825,37.380,204,1488,14,9,14.031,9.256,11.194,0.917,45359,-0.127,-0.353,100,1.516,0.660,0.953
690,214,36229.023,10984.673,18218,64389,538.266,1494.949,537.529,1495.324,55.125,526,1488,22,13,21.004,12.972,8.670,0.885,34949,0.458,-0.661,100,1.619,0.618,0.964
691,51,44225.255,16079.560,18346,65410,273.265,1492.069,273.805,1492.060,28.317,268,1489,11,7,11.699,5.550,23.515,0.799,45401,-0.167,-1.427,100,2.108,0.474,0.953
692,124,48690.444,15341.531,21055,65535,2023.226,1495.524,2023.420,1495.612,39.537,2017,1489,12,13,13.259,11.907,55.592,0.997,53158,-0.325,-1.415,100,1.114,0.898,0.973
693,355,44250.237,12580.372,14354,65535,230.446,1501.562,229.510,1501.902,77.103,216,1491,27,20,28.308,15.967,20.164,0.750,43330,0.023,-0.785,100,1.773,0.564,0.892
694,116,48150.578,13187.328,20302,65520,1215.888,1497.716,1216.120,1497.922,38.503,1209,1492,13,11,13.558,10.893,20.783,0.983,52237,-0.559,-0.940,100,1.245,0.803,0.971
695,297,39284.717,9127.197,20764,61120,1341.416,1502.611,1341.342,1502.335,62.290,1331,1493,21,19,22.059,17.143,152.435,0.962,38574,0.048,-0.592,100,1.287,0.777,0.980
696,82,56521.451,11471.007,24992,65535,851.756,1499.378,851.833,1499.560,32.261,846,1495,11,9,11.351,9.198,16.463,0.990,63131,-1.161,0.121,100,1.234,0.810,0.976
697,150,48956.760,9131.138,26727,64258,1466.680,1501.940,1466.647,1502.022,45.650,1459,1495,15,14,17.873,10.686,35.970,0.905,49040,-0.362,-0.494,100,1.673,0.598,0.971
698,140,26639.293,3880.140,18820,38633,2274.150,1501.657,2274.022,1501.643,46.518,2264,1497,19,10,18.900,9.431,177.132,0.813,26299,0.641,0.362,100,2.004,0.499,0.940
699,127,48950.677,11274.163,28088,65526,191.839,1507.988,192.090,1507.680,41.059,184,1501,14,13,14.151,11.427,35.426,0.947,48232,0.002,-1.300,100,1.238,0.807,0.948
700,258,43662.182,12010.759,19579,65535,209.647,1510.298,210.186,1509.660,58.046,200,1502,19,16,19.853,16.546,10.715,0.962,42054,0.227,-0.846,100,1.200,0.833,0.985
701,77,43530.792,9877.867,20887,61942,1139.097,1508.643,1139.068,1508.881,31.477,1134,1504,10,9,11.121,8.816,31.887,0.977,43928,-0.306,-0.631,100,1.261,0.793,0.981
702,466,34242.440,12996.320,14973,65403,580.185,1517.015,579.802,1517.010,80.701,565,1505,29,23,30.889,19.209,25.447,0.899,33562,0.415,-0.773,100,1.608,0.622,0.968
703,129,51157.651,12310.578,25310,65535,1543.244,1512.926,1543.262,1513.074,44.025,1535,1505,15,15,17.580,9.343,45.417,0.836,55147,-0.610,-0.971,100,1.882,0.531,0.949
704,104,52653.452,14370.363,21996,65535,684.885,1511.019,684.959,1511.234,36.668,679,1506,12,11,13.148,10.072,25.127,0.972,59036,-0.761,-0.892,100,1.305,0.766,0.977
705,595,29772.790,9897.333,15415,61440,953.808,1517.782,953.824,1517.956,90.592,936,1506,34,24,34.281,22.099,18.689,0.911,27771,1.062,0.796,100,1.551,0.645,0.975
706,284,35609.775,10582.805,21314,65402,124.496,1520.482,123.940,1520.845,62.887,113,1512,23,17,24.418,14.809,25.836,0.902,33214,1.014,0.504,100,1.649,0.606,0.969
707,275,48540.451,11819.652,25961,65535,2144.624,1521.678,2144.849,1521.450,60.252,2135,1512,19,19,21.487,16.295,43.283,0.952,48939,-0.101,-1.171,100,1.319,0.758,0.970
708,245,42863.180,13740.103,17440,64635,1174.149,1521.018,1174.376,1520.909,57.278,1164,1514,20,15,21.098,14.785,9.492,0.938,43846,-0.234,-1.176,100,1.427,0.701,0.968
709,122,44328.402,9831.857,26899,64686,240.107,1522.582,240.416,1522.499,41.579,232,1518,16,9,16.491,9.419,8.772,0.887,43791,0.210,-0.898,100,1.751,0.571,0.988
710,228,45682.114,8767.692,26845,65323,2225.360,1524.684,2225.612,1524.592,55.592,2215,1518,20,14,20.872,13.908,12.123,0.927,45207,0.211,-0.668,100,1.501,0.666,0.976
711,77,47711.870,14381.462,20003,65486,920.825,1528.201,920.938,1528.406,33.660,914,1524,13,9,13.779,7.115,163.894,0.854,51439,-0.357,-1.218,100,1.937,0.516,0.922
712,285,40961.481,10802.209,17129,62029,223.781,1534.195,224.643,1534.260,62.387,213,1525,21,19,21.639,16.769,32.859,0.920,39064,0.128,-0.874,100,1.290,0.775,0.945
713,286,25815.937,4591.053,17722,39199,1958.423,1534.650,1958.402,1534.959,63.066,1947,1526,23,17,24.677,14.756,25.802,0.904,25368,0.670,0.183,100,1.672,0.598,0.978
714,240,34067.100,10357.550,18359,61346,445.708,1534.225,445.094,1534.327,56.970,434,1527,22,15,21.183,14.426,14.501,0.929,32511,0.790,-0.190,100,1.468,0.681,0.976
715,176,49655.108,10879.835,25932,64698,1713.108,1532.903,1713.410,1532.989,49.639,1703,1527,19,12,19.333,11.591,9.467,0.898,52212,-0.517,-0.919,100,1.668,0.600,0.964
716,465,28474.512,7683.797,17208,55357,1103.855,1538.831,1103.643,1539.096,80.894,1088,1528,30,22,31.158,19.001,22.133,0.893,26936,0.936,0.574,100,1.640,0.610,0.963
717,190,42801.347,9134.933,25158,63810,240.258,1536.584,240.289,1536.170,50.866,231,1529,17,15,18.554,13.039,37.608,0.923,42763,0.254,-0.549,100,1.423,0.703,0.962
718,170,30094.118,4335.566,19475,40111,2041.047,1536.229,2041.310,1536.225,49.401,2032,1529,18,14,18.383,11.774,36.307,0.875,30206,0.018,-0.437,100,1.561,0.640,0.934
719,148,57195.486,10686.742,24388,65535,2054.655,1536.554,2054.521,1536.853,45.744,2047,1529,15,15,17.400,10.830,46.675,0.889,62749,-1.263,0.648,100,1.607,0.622,0.955
720,154,37248.656,8873.165,21916,65501,293.260,1537.675,292.817,1538.038,53.905,282,1532,22,12,24.158,8.117,18.696,0.666,35375,1.165,1.459,100,2.976,0.336,0.928
721,423,27790.567,6767.673,17083,54425,1813.855,1542.020,1813.372,1542.263,77.455,1799,1532,29,20,30.338,17.753,22.058,0.886,27325,0.711,0.485,100,1.709,0.585,0.977
722,74,40785.784,14601.861,17411,64993,1858.689,1536.459,1858.808,1536.801,31.906,1853,1532,11,10,12.323,7.646,33.224,0.913,38899,0.072,-1.243,100,1.612,0.620,0.949
723,393,37260.053,11415.398,16688,65527,202.851,1544.833,202.770,1544.971,71.510,191,1534,24,21,24.884,20.109,24.690,0.966,35089,0.578,-0.259,100,1.237,0.808,0.983
724,420,26611.383,7532.370,16092,63718,1679.064,1542.269,1679.603,1542.564,77.913,1665,1534,29,17,30.754,17.389,9.080,0.869,24805,1.924,5.394,100,1.769,0.565,0.981
725,395,28759.159,8355.212,15697,56656,1384.308,1544.237,1384.609,1544.159,76.802,1369,1535,30,18,31.215,16.112,17.234,0.842,27332,0.918,0.689,100,1.937,0.516,0.971
726,194,40209.897,9702.314,22962,61962,305.397,1545.541,304.731,1545.718,53.196,296,1536,17,18,20.433,12.089,45.742,0.862,38031,0.387,-0.908,100,1.690,0.592,0.953
727,327,32828.202,9673.190,18155,60283,397.485,1547.723,397.381,1547.950,65.201,387,1538,21,19,22.651,18.381,30.099,0.967,31256,0.781,-0.032,100,1.232,0.811,0.982
728,255,37639.918,12869.694,17640,64589,1754.618,1551.653,1754.344,1552.053,59.613,1744,1542,20,18,22.956,14.144,36.422,0.902,37423,0.219,-1.013,100,1.623,0.616,0.968
729,71,43458.070,8051.990,25045,61936,634.120,1550.077,634.128,1550.159,30.707,628,1546,11,8,10.988,8.227,10.840,0.946,43411,-0.144,0.038,100,1.336,0.749,0.940
730,232,31580.216,8203.283,18877,57143,1137.000,1553.616,1137.075,1553.429,56.223,1127,1546,20,16,21.292,13.874,23.726,0.922,29855,0.878,0.299,100,1.535,0.652,0.963
731,108,52444.963,12685.905,22019,65475,1565.296,1554.528,1565.327,1554.776,38.591,1558,1548,13,12,14.298,9.617,41.738,0.911,58217,-0.831,-0.642,100,1.487,0.673,0.943
732,230,28898.517,7443.933,17199,50839,1437.665,1556.635,1437.292,1556.846,55.881,1428,1549,19,16,20.831,14.058,27.211,0.926,27426,0.657,-0.253,100,1.482,0.675,0.975
733,233,48127.300,9037.629,28372,65534,278.011,1557.637,277.657,1557.664,57.289,267,1550,21,15,22.202,13.362,26.671,0.892,47363,0.235,-0.663,100,1.662,0.602,0.973
734,463,31961.171,9929.554,17194,62193,1207.459,1564.699,1206.954,1565.531,82.824,1193,1550,26,27,31.542,18.690,51.161,0.848,29671,0.948,0.282,100,1.688,0.593,0.956
735,256,39830.359,10383.911,20450,65108,160.734,1560.242,160.351,1560.647,58.393,150,1552,21,16,21.731,15.000,23.866,0.943,38991,0.521,-0.186,100,1.449,0.690,0.975
736,460,30639.807,9796.993,17822,63804,1319.726,1564.793,1319.601,1564.856,77.847,1307,1553,26,23,28.060,20.872,32.138,0.954,28216,1.100,0.690,100,1.344,0.744,0.985
737,252,59146.619,9626.554,28755,65535,1550.774,1564.099,1550.972,1564.238,58.037,1543,1554,15,20,20.674,15.520,86.707,0.940,64337,-1.653,1.679,100,1.332,0.751,0.969
738,377,39854.820,13398.314,15349,65199,88.850,1569.545,88.386,1570.153,76.138,77,1556,24,26,30.457,15.761,51.112,0.817,40606,-0.036,-0.966,100,1.932,0.517,0.962
739,104,59784.298,9366.144,27388,65535,424.058,1561.442,424.047,1561.652,37.091,417,1556,13,12,12.404,10.675,11.870,0.950,65230,-1.856,2.731,100,1.162,0.861,0.950
740,472,29024.962,8405.741,15831,59592,825.078,1567.095,825.544,1567.307,84.993,808,1556,33,22,34.267,17.538,24.895,0.821,27775,0.765,0.281,100,1.954,0.512,0.964
741,535,34164.084,11834.600,15655,65535,959.055,1569.786,958.562,1569.754,88.761,943,1557,32,25,35.780,19.038,31.003,0.853,32079,0.671,-0.325,100,1.879,0.532,0.980
742,104,45542.548,7282.923,23871,59944,180.471,1563.567,180.239,1563.726,37.927,173,1559,14,9,14.622,9.056,15.712,0.909,45984,-0.300,-0.308,100,1.615,0.619,0.981
743,430,28449.681,8312.171,16556,61147,1095.116,1568.949,1095.406,1568.843,75.973,1081,1559,27,20,27.923,19.607,16.715,0.936,27077,1.232,1.599,100,1.424,0.702,0.971
744,479,20589.641,3558.284,14968,33067,2253.588,1569.828,2253.831,1569.678,80.962,2239,1559,29,22,30.781,19.814,22.977,0.918,20061,0.838,0.313,100,1.554,0.644,0.976
