 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
598,120,48182.958,17905.668,12486,65535,487.658,1278.542,487.856,1278.990,39.025,481,1273,13,11,13.453,11.357,6.721,0.990,55126,-0.592,-1.149,100,1.185,0.844,0.980
599,237,37297.401,13974.837,11431,64133,67.618,1282.044,67.485,1282.598,55.658,58,1274,19,16,19.976,15.106,28.409,0.961,37888,-0.041,-1.031,100,1.322,0.756,0.973
600,531,28472.791,10538.851,10294,62291,1390.297,1288.295,1390.967,1288.173,84.022,1375,1277,30,22,30.674,22.041,10.454,0.945,26368,0.623,-0.169,100,1.392,0.719,0.982
601,142,58842.282,10379.370,22030,65535,156.845,1287.225,156.833,1287.409,46.244,149,1280,16,14,18.937,9.548,146.364,0.834,64908,-1.636,1.749,100,1.983,0.504,0.953
602,250,37784.464,12942.170,17912,65525,1776.908,1288.196,1777.476,1288.618,57.195,1767,1280,20,16,20.620,15.437,160.746,0.960,35106,0.640,-0.587,100,1.336,0.749,0.975
603,230,57590.587,11681.881,26077,65535,1412.383,1292.930,1412.648,1292.994,56.647,1403,1283,18,19,21.260,13.774,43.058,0.901,64939,-1.345,0.453,100,1.543,0.648,0.962
604,305,45823.348,13771.285,14501,65525,1084.736,1292.785,1084.570,1293.329,63.738,1074,1284,22,18,21.603,17.976,157.354,0.943,46143,-0.204,-1.044,100,1.202,0.832,0.976
605,475,25192.518,7325.999,12368,44564,1140.767,1295.393,1140.879,1295.316,81.361,1125,1285,31,20,31.004,19.507,11.355,0.902,24447,0.448,-0.682,100,1.589,0.629,0.974
606,278,57976.982,11013.105,19542,65535,2079.482,1292.874,2079.669,1292.911,63.334,2067,1285,24,15,24.778,14.285,14.359,0.871,64685,-1.430,0.961,100,1.735,0.577,0.962
607,388,33131.549,13093.818,9535,64655,1061.284,1296.245,1061.603,1296.638,71.034,1049,1286,24,20,24.696,20.004,174.084,0.966,32123,0.354,-0.570,100,1.235,0.810,0.972
608,248,51156.298,14617.848,19387,65535,2252.351,1292.984,2252.507,1293.154,59.784,2240,1286,23,14,23.294,13.555,9.668,0.872,56698,-0.592,-1.073,100,1.718,0.582,0.967
609,66,40163.258,17301.926,10500,65003,544.530,1294.561,544.937,1294.918,30.704,541,1289,7,12,12.010,6.997,89.983,0.880,42504,-0.217,-1.244,100,1.717,0.583,0.950
610,310,40212.948,13501.174,13011,65364,82.084,1303.655,82.247,1304.115,69.709,69,1295,27,18,29.257,13.491,24.706,0.802,40282,0.046,-0.919,100,2.169,0.461,0.970
611,331,47236.894,12991.459,15482,65535,776.273,1306.409,776.287,1306.857,70.925,762,1297,27,18,29.159,14.453,24.595,0.827,48996,-0.537,-0.500,100,2.018,0.496,0.974
612,444,26667.944,8854.530,11539,60068,1835.667,1310.347,1836.508,1310.971,77.391,1822,1299,26,22,27.491,20.564,24.020,0.932,25457,0.710,0.453,100,1.337,0.748,0.964
613,558,28432.147,12293.272,10291,64054,720.281,1310.928,719.909,1310.763,88.365,704,1300,33,22,34.334,20.693,13.514,0.898,25854,0.800,-0.094,100,1.659,0.603,0.978
614,70,40461.271,15482.140,12082,63858,579.400,1306.343,579.719,1306.502,36.805,572,1301,14,10,16.577,5.376,30.320,0.649,40203,-0.266,-1.175,100,3.083,0.324,0.892
615,343,47925.574,12809.383,16858,65535,1671.168,1311.118,1671.281,1310.796,66.905,1660,1301,22,20,23.718,18.413,31.783,0.963,50039,-0.396,-0.864,100,1.288,0.776,0.973
616,259,26242.212,5545.570,15653,38293,1560.122,1311.295,1560.133,1311.065,58.217,1551,1302,18,19,20.996,15.706,48.484,0.960,26075,0.176,-0.924,100,1.337,0.748,0.977
617,694,31612.177,13371.262,10604,65535,875.010,1316.349,874.615,1316.933,97.110,858,1303,35,27,36.360,24.302,18.721,0.925,28722,0.660,-0.437,100,1.496,0.668,0.980
618,61,54745.721,12206.335,22760,65535,362.467,1309.434,362.574,1309.526,28.000,357,1305,10,9,9.636,8.060,157.958,0.978,59204,-0.972,-0.186,100,1.196,0.836,0.938
619,489,26240.816,8516.896,11016,52015,1691.287,1317.559,1690.852,1317.181,82.247,1676,1305,29,23,29.647,21.001,28.186,0.908,25358,0.509,-0.163,100,1.412,0.708,0.973
620,138,45397.601,16027.639,14191,65244,657.116,1312.304,657.238,1312.588,42.076,650,1306,14,12,14.859,11.825,19.787,0.980,48345,-0.425,-1.168,100,1.257,0.796,0.979
621,118,55646.288,9681.908,27054,65535,333.025,1312.500,333.033,1312.693,41.780,325,1308,16,10,17.059,8.807,14.612,0.849,58582,-1.351,1.057,100,1.937,0.516,0.963
622,70,39416.500,14318.950,17310,64476,1501.443,1311.757,1501.688,1311.801,30.103,1496,1308,11,8,11.459,7.778,9.662,0.971,36430,0.239,-1.212,100,1.473,0.679,0.979
623,232,48693.203,13291.010,17913,65527,311.159,1317.172,311.245,1317.383,58.885,299,1311,24,13,23.684,12.472,7.360,0.841,51966,-0.641,-0.651,100,1.899,0.527,0.957
624,218,40640.202,11645.852,15043,62981,163.408,1321.009,163.329,1320.827,53.641,154,1313,18,16,19.386,14.318,36.587,0.952,40379,0.060,-0.979,100,1.354,0.739,0.971
625,294,50288.660,10476.300,17336,65313,279.374,1320.180,279.761,1320.216,71.426,264,1313,30,14,30.436,12.299,14.960,0.724,51910,-0.709,-0.116,100,2.475,0.404,0.966
626,81,51065.593,14290.817,20104,65535,357.870,1320.685,358.005,1320.802,33.380,353,1315,9,12,12.861,8.019,115.184,0.914,55038,-0.613,-1.021,100,1.604,0.624,0.964
627,103,53117.796,12873.844,23438,65535,340.131,1321.325,340.179,1321.422,43.712,330,1317,19,9,19.572,6.701,14.476,0.677,56668,-0.762,-0.794,100,2.921,0.342,0.904
628,327,57425.768,12340.770,20594,65535,1325.977,1327.466,1326.366,1327.429,74.089,1313,1317,26,22,31.359,13.277,36.942,0.749,64643,-1.521,1.113,100,2.362,0.423,0.926
629,367,34282.123,16438.485,9665,65353,730.228,1329.287,730.384,1329.030,71.147,718,1319,24,21,27.108,17.237,36.601,0.911,32207,0.239,-1.125,100,1.573,0.636,0.975
630,540,28644.815,13532.248,9044,65315,1008.817,1331.609,1009.257,1331.053,84.777,993,1320,31,23,30.991,22.186,16.435,0.944,26115,0.731,-0.227,100,1.397,0.716,0.974
631,281,37324.103,17034.409,12138,65535,1540.077,1331.158,1539.997,1331.398,62.190,1531,1320,19,21,23.608,15.155,127.782,0.913,34470,0.355,-1.226,100,1.558,0.642,0.976
632,228,52414.675,12481.866,18705,65527,973.947,1328.715,974.209,1328.870,54.771,964,1321,19,15,19.377,14.982,4.990,0.955,56860,-0.863,-0.283,100,1.293,0.773,0.962
633,155,47293.052,17916.256,14279,65535,1707.203,1329.958,1707.195,1330.045,45.059,1699,1323,15,14,15.087,13.081,7.387,0.959,51255,-0.422,-1.392,100,1.153,0.867,0.945
634,192,50880.099,13557.324,18594,65472,288.083,1329.438,288.335,1329.554,76.008,271,1325,34,10,37.001,6.607,9.909,0.418,54129,-0.638,-0.856,100,5.600,0.179,0.879
635,135,46270.689,16824.406,14998,65532,358.337,1335.322,358.526,1335.288,49.144,352,1326,11,19,20.510,8.381,106.135,0.702,51299,-0.396,-1.268,100,2.447,0.409,0.885
636,139,44191.094,12222.924,19377,64572,100.047,1334.968,100.090,1335.119,42.374,93,1329,14,12,15.276,11.585,29.371,0.973,44797,-0.241,-1.092,100,1.319,0.758,0.986
637,322,43408.919,14343.784,11632,65415,704.509,1339.158,704.968,1339.033,66.024,693,1329,22,20,24.301,16.871,38.743,0.928,44575,-0.228,-0.953,100,1.440,0.694,0.968
638,566,28760.343,11619.238,9782,63813,1260.905,1342.306,1260.520,1342.379,87.187,1245,1330,31,24,32.208,22.375,21.514,0.936,26982,0.830,0.329,100,1.440,0.695,0.978
639,177,29953.661,7756.866,15960,48786,2109.579,1336.133,2109.091,1336.350,50.195,2100,1330,19,12,20.156,11.181,17.067,0.883,29601,0.337,-0.631,100,1.803,0.555,0.970
640,306,56194.961,10306.428,20465,65535,836.810,1339.810,836.830,1340.014,72.464,822,1332,29,15,31.492,12.372,13.340,0.732,60184,-1.269,0.867,100,2.545,0.393,0.934
641,385,29829.945,13475.377,10092,65185,897.173,1348.183,897.624,1348.878,72.040,883,1338,26,20,25.891,18.933,14.340,0.932,25890,0.811,-0.286,100,1.367,0.731,0.969
642,66,31633.879,15166.317,9300,63998,1797.652,1342.712,1797.851,1342.778,29.992,1792,1339,11,8,10.486,8.014,174.656,0.922,26726,0.541,-0.881,100,1.308,0.764,0.930
643,253,43081.605,18225.630,8984,65530,420.457,1348.872,420.903,1349.027,57.565,410,1341,20,16,20.524,15.696,16.944,0.959,47696,-0.407,-1.276,100,1.308,0.765,0.973
644,83,53537.458,13935.525,18417,65535,1102.958,1346.765,1103.158,1347.057,32.550,1097,1342,11,10,10.755,9.826,169.604,0.984,60365,-1.046,-0.105,100,1.095,0.914,0.949
645,444,28920.919,12965.859,9548,64334,622.577,1357.712,622.832,1357.963,79.846,607,1347,30,21,31.509,17.941,23.570,0.875,26094,0.641,-0.521,100,1.756,0.569,0.969
646,349,36914.335,14674.267,11852,65099,23.540,1359.970,23.815,1359.968,69.567,11,1351,25,18,26.749,16.612,20.873,0.906,35547,0.157,-1.071,100,1.610,0.621,0.976
647,172,55549.134,14115.941,14587,65535,1095.157,1358.907,1095.627,1359.005,47.023,1087,1352,16,14,16.395,13.358,10.223,0.977,63708,-1.400,0.778,100,1.227,0.815,0.964
648,134,40728.545,19457.978,12245,65535,1455.172,1359.216,1455.272,1359.395,41.156,1449,1352,12,14,13.968,12.214,85.171,0.994,40045,-0.003,-1.580,100,1.144,0.874,0.968
649,506,30662.243,11895.206,11429,64592,1003.289,1364.753,1003.006,1364.595,84.875,987,1354,32,21,32.781,19.653,176.956,0.883,28888,0.729,0.006,100,1.668,0.600,0.969
650,640,28841.280,13545.305,10145,65334,879.158,1366.464,878.297,1366.630,92.803,862,1355,34,23,34.549,23.586,4.128,0.934,25802,0.912,0.096,100,1.465,0.683,0.981
651,158,53099.570,13679.627,20492,65535,1320.399,1366.190,1320.482,1366.359,53.104,1312,1357,17,18,23.675,8.497,45.825,0.704,59099,-0.859,-0.555,100,2.786,0.359,0.963
652,126,44501.071,11218.164,21849,64363,1406.810,1363.857,1406.778,1363.526,40.205,1400,1358,13,12,13.617,11.782,23.585,0.980,44697,-0.086,-1.027,100,1.156,0.865,0.969
653,297,31260.047,6475.175,17832,48140,1936.975,1365.254,1937.003,1365.239,65.834,1925,1358,25,15,26.112,14.482,9.602,0.861,31851,0.010,-0.564,100,1.803,0.555,0.971
654,64,41350.875,18173.196,9129,65502,107.297,1363.453,107.538,1363.824,28.802,102,1359,10,9,10.495,7.764,33.238,0.969,46370,-0.294,-1.276,100,1.352,0.740,0.955
655,541,23908.220,7004.551,12351,48936,2163.920,1372.548,2164.319,1371.646,85.361,2149,1361,30,23,31.754,21.692,21.396,0.933,22398,1.040,1.065,100,1.464,0.683,0.983
656,223,49270.619,16238.621,12033,65535,933.330,1373.643,933.368,1373.962,66.987,920,1365,25,15,25.784,11.012,15.417,0.625,54743,-0.615,-1.035,100,2.342,0.427,0.807
657,68,51063.794,15687.920,16336,65535,479.103,1371.765,479.194,1372.077,30.036,474,1367,10,9,11.300,7.662,31.701,0.947,57391,-0.839,-0.657,100,1.475,0.678,0.958
658,263,50858.506,14785.330,15369,65535,2040.226,1374.344,2040.371,1374.114,60.733,2028,1367,23,14,23.130,14.477,1.585,0.896,56861,-0.632,-1.057,100,1.598,0.626,0.967
659,452,31094.299,11638.004,11935,65523,1427.792,1380.664,1427.244,1379.825,76.954,1414,1369,27,22,27.025,21.295,19.019,0.959,28244,0.767,0.102,100,1.269,0.788,0.974
660,281,44507.267,14991.216,14549,65535,183.792,1381.931,184.095,1381.843,62.703,173,1372,21,19,23.465,15.247,38.594,0.898,47461,-0.408,-1.099,100,1.539,0.650,0.966
661,294,48139.014,15239.105,12982,65535,983.609,1382.541,984.387,1382.442,62.188,973,1373,20,19,20.846,17.957,35.816,0.955,50458,-0.336,-1.222,100,1.161,0.861,0.955
662,194,59064.191,11360.225,19095,65535,1000.186,1383.438,1000.010,1383.786,51.533,992,1375,16,17,19.272,12.817,50.282,0.918,65445,-1.822,2.211,100,1.504,0.665,0.963
663,390,46138.769,9372.891,21800,65535,1873.346,1385.126,1873.333,1385.583,72.884,1861,1375,25,21,26.953,18.423,28.432,0.923,46161,-0.102,0.019,100,1.463,0.684,0.968
664,406,56022.808,13673.469,14211,65535,1212.163,1389.988,1212.681,1390.426,90.739,1195,1378,35,21,35.965,14.373,167.210,0.620,64343,-1.358,0.617,100,2.502,0.400,0.809
665,225,47908.511,16917.746,13902,65535,1472.073,1388.153,1472.343,1388.293,54.162,1463,1380,18,17,19.507,14.686,37.440,0.964,54417,-0.627,-1.079,100,1.328,0.753,0.968
666,170,57551.641,12471.554,17185,65535,91.324,1388.341,91.636,1388.453,52.691,81,1381,20,14,22.692,9.539,28.153,0.769,64980,-1.639,1.607,100,2.379,0.420,0.958
667,302,51826.341,14478.185,14846,65535,929.868,1392.275,929.786,1392.585,66.076,917,1385,26,15,26.674,14.416,11.560,0.869,57790,-0.924,-0.374,100,1.850,0.540,0.981
668,301,35272.296,11260.935,12505,65363,1023.068,1394.018,1023.354,1394.547,63.110,1012,1385,22,18,23.206,16.515,26.851,0.950,35528,0.187,-0.396,100,1.405,0.712,0.974
669,155,39493.806,18297.839,11624,65535,1600.281,1390.597,1600.061,1390.719,47.033,1591,1385,18,11,18.190,10.849,174.605,0.881,38177,0.098,-1.476,100,1.677,0.596,0.951
670,290,33067.176,10621.157,11494,60498,1522.321,1396.721,1522.727,1397.405,61.851,1512,1387,20,20,22.154,16.667,47.788,0.953,31976,0.286,-0.253,100,1.329,0.752,0.954
671,304,44129.204,17529.619,11881,65535,1640.632,1398.691,1641.152,1398.652,64.196,1629,1390,23,18,22.317,17.344,170.929,0.927,45708,-0.195,-1.425,100,1.287,0.777,0.954
672,228,23009.513,5111.130,13394,35323,2117.820,1398.728,2118.141,1398.913,55.547,2108,1391,19,16,20.318,14.288,157.505,0.929,22420,0.392,-0.631,100,1.422,0.703,0.962
673,236,45416.970,16033.073,13497,65535,1542.665,1402.191,1542.578,1402.222,54.903,1534,1393,17,18,18.393,16.337,53.565,0.984,47746,-0.377,-1.233,100,1.126,0.888,0.969
674,275,43563.662,15446.276,15728,65535,157.231,1401.798,157.277,1401.879,60.727,146,1394,22,16,22.325,15.684,18.228,0.937,45713,-0.260,-1.335,100,1.423,0.703,0.970
675,423,22440.203,6850.605,11699,49489,2227.687,1406.576,2228.609,1406.470,76.563,2215,1395,25,24,29.006,18.568,39.396,0.907,22526,0.806,1.176,100,1.562,0.640,0.967
676,695,27893.612,11427.465,11524,65535,1569.762,1410.596,1569.488,1410.730,95.903,1554,1396,33,28,34.226,25.855,22.676,0.950,25063,1.314,1.554,100,1.324,0.755,0.978
677,69,35864.130,10815.331,18436,58796,1655.196,1401.993,1654.860,1402.012,31.346,1650,1396,10,11,9.523,9.225,83.925,0.882,34912,0.274,-0.833,100,1.032,0.969,0.926
678,48,54644.292,12269.583,24451,65535,1128.938,1403.250,1129.107,1403.463,24.624,1124,1399,9,8,8.096,7.548,170.545,0.995,61136,-1.049,-0.037,100,1.073,0.932,0.941
679,265,56688.687,12434.244,20603,65535,1156.164,1409.070,1156.264,1409.185,66.226,1143,1402,26,15,27.608,12.221,13.763,0.759,64294,-1.301,0.454,100,2.259,0.443,0.912
680,231,43377.450,17567.114,10066,65535,371.846,1416.621,372.305,1417.271,72.046,365,1403,14,28,26.365,11.156,93.093,0.559,45483,-0.257,-1.337,100,2.363,0.423,0.802
681,271,44740.587,16423.122,10352,65503,719.792,1412.194,720.093,1411.961,59.303,709,1404,21,17,20.785,16.601,176.090,0.968,48781,-0.516,-1.034,100,1.252,0.799,0.968
682,257,35221.222,13807.931,12197,63548,48.196,1414.924,48.080,1414.889,58.270,37,1407,21,16,20.979,15.597,21.916,0.951,34204,0.196,-0.936,100,1.345,0.743,0.977
683,408,25093.061,10973.549,9871,59986,664.348,1417.998,664.568,1417.637,72.032,653,1407,23,22,23.977,21.665,30.440,0.988,21811,0.873,-0.037,100,1.107,0.904,0.987
684,596,31894.743,12030.809,13282,65273,1119.133,1419.878,1120.021,1420.163,90.786,1104,1408,32,25,33.563,22.610,18.210,0.909,29675,0.742,-0.110,100,1.484,0.674,0.971
685,305,48792.151,15330.537,14512,65535,1057.346,1418.595,1057.435,1418.792,62.952,1047,1409,21,19,22.559,17.214,33.564,0.967,53010,-0.595,-0.964,100,1.310,0.763,0.974
686,381,26138.643,9180.895,13324,54835,1472.723,1421.815,1473.551,1421.385,70.576,1461,1411,23,22,25.329,19.152,36.610,0.961,24360,0.971,0.565,100,1.323,0.756,0.981
687,236,48596.784,14148.176,18413,65535,2093.576,1418.229,2093.825,1418.306,56.478,2083,1411,21,15,21.369,14.062,13.798,0.930,50618,-0.387,-1.154,100,1.520,0.658,0.963
688,594,29241.061,10868.426,12102,63951,1234.771,1428.285,1234.126,1428.872,89.812,1219,1415,30,28,31.310,24.155,139.372,0.925,27148,0.845,0.169,100,1.296,0.771,0.971
689,319,48933.724,14299.179,11025,65535,2040.509,1424.882,2041.339,1424.957,66.301,2028,1416,24,18,24.987,16.255,26.805,0.912,50322,-0.646,-0.397,100,1.537,0.651,0.961
690,645,25308.188,12935.191,8064,65390,565.795,1435.548,566.312,1434.889,93.920,551,1420,29,32,35.040,23.438,51.968,0.919,22332,0.956,0.332,100,1.495,0.669,0.973
691,60,35570.633,13128.314,15058,62780,2238.883,1429.117,2238.889,1429.094,27.438,2234,1425,9,9,9.578,7.976,135.000,1.000,32262,0.489,-0.884,100,1.201,0.833,0.984
692,447,24994.463,12479.576,8993,63331,488.941,1437.066,489.464,1437.207,78.169,475,1426,27,22,29.647,19.197,26.118,0.919,20933,1.032,0.260,100,1.544,0.648,0.977
693,116,39680.974,18656.243,10580,65535,1983.638,1434.707,1983.818,1434.987,38.474,1978,1428,11,13,13.354,11.060,77.405,0.985,38656,0.050,-1.468,100,1.207,0.828,0.975
694,451,28474.630,13815.282,8156,65508,589.930,1440.600,589.923,1440.586,78.213,576,1429,27,23,29.348,19.567,34.402,0.926,25376,0.740,-0.301,100,1.500,0.667,0.971
695,259,32057.042,13325.577,10680,64908,1665.851,1436.774,1665.990,1437.014,58.252,1655,1429,21,16,20.864,15.806,168.139,0.959,29864,0.521,-0.644,100,1.320,0.758,0.965
696,495,21340.299,5651.719,12536,36553,2204.757,1439.559,2203.805,1439.659,84.728,2188,1430,33,20,32.850,19.186,7.622,0.866,20143,0.828,-0.050,100,1.712,0.584,0.965
697,132,46533.727,15972.219,13337,65524,197.977,1443.917,198.114,1444.093,55.606,193,1432,11,24,25.445,6.605,71.475,0.536,50607,-0.410,-1.165,100,3.852,0.260,0.849
698,338,51791.666,12308.502,18079,65535,1067.973,1441.172,1067.975,1441.467,71.911,1053,1432,28,18,29.141,14.768,22.442,0.821,55652,-0.834,-0.265,100,1.973,0.507,0.958
699,175,33761.211,12576.069,10915,64155,1924.203,1440.889,1924.923,1440.881,49.957,1915,1434,18,14,20.132,11.068,30.622,0.881,32820,0.241,-0.633,100,1.819,0.550,0.972
700,144,45719.951,19010.165,11421,65535,710.542,1444.889,710.653,1445.257,42.936,703,1438,14,14,14.210,12.903,40.759,0.982,49236,-0.395,-1.395,100,1.101,0.908,0.941
701,113,40275.407,19447.281,11373,65535,1571.181,1443.996,1571.356,1444.310,37.695,1565,1438,12,12,12.643,11.380,148.809,0.999,40861,-0.004,-1.546,100,1.111,0.900,0.974
702,182,44823.593,14387.082,15254,65535,1943.621,1444.951,1943.688,1445.245,48.924,1935,1438,17,14,17.972,12.894,29.940,0.956,46455,-0.243,-1.091,100,1.394,0.717,0.968
703,142,33657.366,11365.772,12220,57734,1759.331,1450.951,1759.343,1451.062,43.083,1751,1445,16,12,15.769,11.466,22.106,0.961,33805,0.007,-1.097,100,1.375,0.727,0.953
704,320,43150.547,16031.702,12396,65535,1956.838,1455.903,1956.749,1455.992,65.069,1945,1447,23,18,23.657,17.223,16.236,0.950,44093,-0.176,-1.274,100,1.374,0.728,0.968
705,402,27403.239,13014.940,7908,65248,16.955,1462.102,16.534,1462.282,73.381,5,1450,23,23,26.930,19.007,42.051,0.938,24790,0.770,-0.031,100,1.417,0.706,0.973
706,231,42426.385,16905.346,11835,65535,1722.504,1457.271,1722.493,1457.321,57.981,1711,1450,22,14,23.244,12.653,14.566,0.863,42703,-0.153,-1.368,100,1.837,0.544,0.960
707,203,38982.433,15875.686,10750,65286,1927.313,1457.815,1927.618,1457.854,51.705,1918,1450,18,15,18.422,14.030,21.242,0.954,40679,-0.014,-1.232,100,1.313,0.762,0.962
708,249,52726.345,15110.901,15822,65535,930.616,1464.556,930.619,1464.757,63.807,922,1452,18,23,23.944,13.241,119.179,0.769,60940,-0.889,-0.599,100,1.808,0.553,0.915
709,370,29473.230,9327.061,14625,64548,1435.476,1462.673,1435.668,1462.326,70.181,1424,1452,24,21,24.609,19.143,148.096,0.944,28521,1.005,1.418,100,1.286,0.778,0.972
710,523,27101.597,14011.064,11200,65509,1519.389,1466.102,1520.251,1466.988,85.616,1505,1454,29,24,32.540,20.464,31.694,0.897,22248,1.326,0.833,100,1.590,0.629,0.977
711,255,44384.176,18504.813,12273,65535,2063.069,1464.657,2063.112,1464.740,57.565,2053,1456,19,17,19.735,16.452,12.655,0.967,47076,-0.256,-1.473,100,1.200,0.834,0.973
712,538,17198.502,3788.594,9542,28506,2099.277,1475.836,2099.633,1475.591,84.376,2084,1464,30,23,30.559,22.416,19.979,0.950,16787,0.584,0.013,100,1.363,0.734,0.983
713,410,42158.156,15137.617,12649,65535,2147.578,1477.020,2147.545,1477.122,73.165,2135,1467,25,21,25.469,20.496,16.385,0.962,42382,-0.079,-1.165,100,1.243,0.805,0.976
714,82,55876.439,12270.300,20235,65535,106.488,1473.122,106.569,1473.289,31.971,101,1468,11,10,10.750,9.712,169.636,1.000,62290,-1.152,0.132,100,1.107,0.903,0.965
715,471,27523.533,12273.904,9645,65252,1006.901,1479.256,1006.977,1478.955,78.077,993,1468,27,23,27.228,22.025,20.252,0.971,24404,0.997,0.453,100,1.236,0.809,0.976
716,309,51103.401,13025.029,17046,65535,1282.814,1479.717,1283.268,1480.009,63.382,1273,1470,21,20,20.721,18.987,31.888,0.967,54396,-0.666,-0.644,100,1.091,0.916,0.979
717,109,41634.615,18985.657,7614,65427,37.665,1479.179,38.183,1479.831,43.631,32,1471,13,14,15.820,8.772,129.876,0.720,46165,-0.313,-1.307,100,1.803,0.555,0.842
718,172,44392.419,14220.669,16754,65248,1392.994,1481.285,1392.986,1481.679,46.822,1385,1474,15,14,15.269,14.343,11.601,0.986,47316,-0.356,-1.030,100,1.065,0.939,0.983
719,217,43070.475,17683.530,11922,65535,1643.412,1482.062,1643.561,1482.321,52.596,1635,1474,17,16,18.086,15.276,32.166,0.986,45062,-0.186,-1.394,100,1.184,0.845,0.977
720,353,32829.040,11782.252,12121,63233,1047.180,1487.299,1046.841,1487.633,68.608,1036,1477,23,21,25.267,17.788,36.337,0.942,32062,0.452,-0.510,100,1.420,0.704,0.981
721,100,49883.790,13199.740,20517,65188,210.040,1485.080,210.279,1485.319,47.197,201,1478,18,14,22.017,5.783,146.335,0.564,53850,-0.588,-0.871,100,3.807,0.263,0.913
722,148,50705.919,14418.119,17272,65535,1179.736,1485.358,1180.051,1485.211,49.248,1171,1479,18,14,19.874,9.482,29.903,0.767,54043,-0.618,-0.942,100,2.096,0.477,0.911
723,261,42278.050,13545.489,14628,65485,175.600,1487.220,175.476,1487.463,59.175,164,1480,22,15,22.063,15.062,173.905,0.937,42517,-0.011,-1.202,100,1.465,0.683,0.967
724,596,26846.227,12841.741,8655,63706,725.359,1495.503,724.602,1496.437,89.529,710,1482,30,27,33.101,22.925,32.673,0.934,24053,0.932,0.175,100,1.444,0.693,0.973
725,290,49513.679,15693.542,13072,65535,1447.155,1490.331,1447.412,1490.518,62.747,1435,1482,23,17,23.454,15.743,20.945,0.926,55183,-0.771,-0.691,100,1.490,0.671,0.965
726,110,33865.209,18657.543,9485,65535,1901.709,1487.900,1901.725,1488.067,37.230,1896,1482,11,12,12.105,11.570,72.543,0.997,30134,0.409,-1.272,100,1.046,0.956,0.982
727,622,28231.982,11128.967,9261,63990,766.019,1496.021,766.547,1495.524,93.450,749,1483,33,26,36.304,21.814,31.019,0.895,26618,0.709,0.042,100,1.664,0.601,0.978
728,331,37595.695,13550.423,11724,65283,1303.107,1493.035,1302.408,1493.515,66.504,1291,1485,24,17,24.756,17.024,175.076,0.940,34836,0.273,-0.850,100,1.454,0.688,0.978
729,313,30385.952,11188.814,11999,61394,539.676,1496.120,540.302,1496.199,65.163,527,1488,25,16,24.925,15.989,10.896,0.926,28595,0.649,-0.291,100,1.559,0.641,0.981
730,520,24025.448,11532.466,7986,59169,672.988,1500.644,672.335,1501.638,83.427,659,1488,28,25,30.832,21.474,30.419,0.939,21237,0.816,-0.088,100,1.436,0.696,0.977
731,58,53539.121,13845.454,17755,65535,209.034,1493.379,209.011,1493.672,28.492,204,1489,11,8,9.893,7.465,12.529,0.898,58544,-0.954,-0.446,100,1.325,0.755,0.921
732,114,46406.535,17884.054,12813,65535,1217.061,1494.579,1217.237,1494.846,38.038,1211,1489,12,11,12.869,11.279,22.965,0.990,51421,-0.407,-1.307,100,1.141,0.876,0.979
733,141,40090.511,14467.907,15610,65535,954.713,1495.351,954.208,1495.665,44.828,946,1490,17,11,17.810,10.080,14.311,0.882,37147,0.350,-1.060,100,1.767,0.566,0.956
734,217,46873.774,18604.475,10685,65535,2022.979,1497.523,2023.109,1497.739,52.941,2014,1490,17,16,17.433,15.849,29.097,0.973,54092,-0.455,-1.351,100,1.100,0.909,0.977
735,398,43327.264,12428.407,14414,65535,1338.045,1504.510,1338.211,1504.903,72.359,1326,1494,25,21,26.144,19.383,155.564,0.955,42870,-0.030,-0.926,100,1.349,0.741,0.973
736,235,47342.098,14140.837,16091,65516,228.781,1502.155,228.788,1502.215,61.310,216,1495,24,14,24.318,12.304,16.127,0.786,49871,-0.578,-0.770,100,1.976,0.506,0.944
737,206,47814.500,17103.242,15099,65535,1463.607,1504.238,1463.691,1504.316,51.732,1455,1497,17,15,18.417,14.242,29.180,0.967,53739,-0.447,-1.332,100,1.293,0.773,0.974
738,256,32461.363,14502.766,11577,65513,2272.148,1505.211,2272.816,1505.303,62.874,2258,1499,26,13,25.499,12.783,5.899,0.814,27826,0.818,-0.336,100,1.995,0.501,0.961
739,234,43600.825,16868.231,11442,65535,189.350,1508.047,189.856,1507.586,54.874,180,1500,19,16,19.278,15.455,28.985,0.977,45650,-0.300,-1.184,100,1.247,0.802,0.983
740,240,46415.817,13157.409,16783,65270,208.621,1509.354,208.841,1509.039,57.040,198,1502,21,15,20.868,14.643,12.077,0.927,48847,-0.476,-0.854,100,1.425,0.702,0.958
741,643,27950.187,12309.494,8651,65489,954.288,1515.453,953.172,1515.743,94.253,937,1504,34,24,35.667,22.954,17.792,0.910,25534,0.975,0.641,100,1.554,0.644,0.979
742,485,33403.334,14864.498,9761,63883,581.389,1518.267,581.375,1518.050,81.269,566,1506,29,23,30.293,20.385,22.368,0.923,31333,0.314,-1.018,100,1.486,0.673,0.969
743,162,41313.543,18715.660,11121,65535,1539.858,1514.315,1540.010,1514.602,45.715,1532,1507,15,14,16.293,12.659,36.256,0.974,42665,-0.079,-1.485,100,1.287,0.777,0.976
